Country,Year,GDP
Guatemala,1963,1262800000
Guinea,1963,NA
Guinea-Bissau,1963,NA
Guyana,1963,175757893.938598
Haiti,1963,294883400
Heavily indebted poor countries (HIPC),1963,28732775854.2691
High income,1963,1355500731280.34
Honduras,1963,410200000
"Hong Kong SAR, China",1963,1935298266.45384
Hungary,1963,NA
IBRD only,1963,345780566614.321
IDA & IBRD total,1963,403277117805.73
IDA blend,1963,14407334836.9007
IDA only,1963,41315052548.2885
IDA total,1963,54379384508.1755
Iceland,1963,345175036.090555
India,1963,48421923459.1235
Indonesia,1963,NA
"Iran, Islamic Rep.",1963,4928628018.38944
Iraq,1963,1805901510.0394
Ireland,1963,2505073357.88508
Isle of Man,1963,NA
Israel,1963,3529314756.46217
Italy,1963,60035924617.9277
Jamaica,1963,826706669.317332
Japan,1963,74379284603.3875
Jordan,1963,NA
Kazakhstan,1963,NA
Kenya,1963,926589349.36426
Kiribati,1963,NA
"Korea, Dem. People's Rep.",1963,NA
"Korea, Rep.",1963,3988461538.46154
Kosovo,1963,NA
Kuwait,1963,1900895856.66293
Kyrgyz Republic,1963,NA
Lao PDR,1963,NA
Late-demographic dividend,1963,189118211842.893
Latin America & Caribbean,1963,99893385581.1464
Latin America & Caribbean (excluding high income),1963,78213093937.1732
Latin America & the Caribbean (IDA & IBRD countries),1963,93584779153.0936
Latvia,1963,NA
Least developed countries: UN classification,1963,36572882344.7231
Lebanon,1963,NA
Lesotho,1963,47039981.1840075
Liberia,1963,200229600
Libya,1963,892327910.668836
Liechtenstein,1963,NA
Lithuania,1963,NA
Low & middle income,1963,305484021729.761
Low income,1963,20520875295.1602
Lower middle income,1963,102043253078.235
Luxembourg,1963,797902154.238122
"Macao SAR, China",1963,NA
Madagascar,1963,759345863.732667
Malawi,1963,NA
Malaysia,1963,2510110348.16184
Maldives,1963,NA
Mali,1963,NA
Malta,1963,NA
Marshall Islands,1963,NA
Mauritania,1963,168186297.281077
Mauritius,1963,253839557.949558
Mexico,1963,16960000000
"Micronesia, Fed. Sts.",1963,NA
Middle East & North Africa,1963,29171558729.2821
Middle East & North Africa (IDA & IBRD countries),1963,20600910382.6982
Middle East & North Africa (excluding high income),1963,20793216375.3557
Middle income,1963,287190757611.26
Moldova,1963,NA
Monaco,1963,NA
Mongolia,1963,NA
Montenegro,1963,NA
Morocco,1963,2657252578.30763
Mozambique,1963,NA
Myanmar,1963,598998418.724583
Namibia,1963,NA
Nauru,1963,NA
Nepal,1963,496947904.443033
Netherlands,1963,17193744109.0367
New Caledonia,1963,NA
New Zealand,1963,6699741942.5399
Nicaragua,1963,297324163.095513
Niger,1963,586294878.744643
Nigeria,1963,5165590253.7639
North America,1963,682281489551.125
North Macedonia,1963,NA
Northern Mariana Islands,1963,NA
Norway,1963,6553269535.51009
Not classified,1963,NA
OECD members,1963,1317146705820.97
Oman,1963,59912759.1835761
Other small states,1963,NA
Pacific island small states,1963,NA
Pakistan,1963,4630827383.45233
Palau,1963,NA
Panama,1963,722784500
Papua New Guinea,1963,275968044.154887
Paraguay,1963,383904761.904762
Peru,1963,3598272493.3109
Philippines,1963,5505023238.40669
Poland,1963,NA
Portugal,1963,4084251592.81599
Post-demographic dividend,1963,1285271949326.93
Pre-demographic dividend,1963,31997381686.4881
Puerto Rico,1963,2333600000
Qatar,1963,NA
Romania,1963,NA
Russian Federation,1963,NA
Rwanda,1963,128000000
Samoa,1963,NA
San Marino,1963,NA
Sao Tome and Principe,1963,NA
Saudi Arabia,1963,2207393171.55556
Senegal,1963,1122139861.67805
Serbia,1963,NA
Seychelles,1963,13923028.5422085
Sierra Leone,1963,348547278.787707
Singapore,1963,917608012.491752
Sint Maarten (Dutch part),1963,NA
Slovak Republic,1963,NA
Slovenia,1963,NA
Small states,1963,NA
Solomon Islands,1963,NA
Somalia,1963,216145935.941626
South Africa,1963,10854195658.3217
South Asia,1963,60496393963.6217
South Asia (IDA & IBRD),1963,60496393963.6217
South Sudan,1963,NA
Spain,1963,19631714759.6491
Sri Lanka,1963,1240672268.90756
St. Kitts and Nevis,1963,12833301.2500802
St. Lucia,1963,NA
St. Martin (French part),1963,NA
St. Vincent and the Grenadines,1963,13708299.0625857
Sub-Saharan Africa,1963,46136363835.4132
Sub-Saharan Africa (IDA & IBRD countries),1963,46136363835.4131
Sub-Saharan Africa (excluding high income),1963,46123312273.1025
Sudan,1963,1351234926.33899
Suriname,1963,125950000
Sweden,1963,20342365392.2225
Switzerland,1963,14283872299.0456
Syrian Arab Republic,1963,1200447408.37696
Tajikistan,1963,NA
Tanzania,1963,3456579293.44828
Thailand,1963,3540403456.55305
Timor-Leste,1963,NA
Togo,1963,202305865.235908
Tonga,1963,NA
Trinidad and Tobago,1963,678239329.119076
Tunisia,1963,1026737600
Turkiye,1963,10355555555.5556
Turkmenistan,1963,NA
Turks and Caicos Islands,1963,NA
Tuvalu,1963,NA
Uganda,1963,516315231.449087
Ukraine,1963,NA
United Arab Emirates,1963,NA
United Kingdom,1963,86561961812.3249
United States,1963,637058551724.138
Upper middle income,1963,184497355904.389
Uruguay,1963,1539681490.78174
Uzbekistan,1963,NA
Vanuatu,1963,NA
"Venezuela, RB",1963,9608717288.17057
Viet Nam,1963,NA
Virgin Islands (U.S.),1963,NA
West Bank and Gaza,1963,NA
World,1963,1669569735937.23
"Yemen, Rep.",1963,NA
Zambia,1963,704339718.545848
Zimbabwe,1963,1159511700
Afghanistan,1964,NA
Africa Eastern and Southern,1964,30285794056.9305
Africa Western and Central,1964,15803761887.017
Albania,1964,NA
Algeria,1964,2909316435.2874
American Samoa,1964,NA
Andorra,1964,NA
Angola,1964,NA
Antigua and Barbuda,1964,NA
Arab World,1964,24811627082.2698
Argentina,1964,25605249381.7597
Armenia,1964,NA
Aruba,1964,NA
Australia,1964,23801123808.1798
Austria,1964,9213648655.97511
Azerbaijan,1964,NA
"Bahamas, The",1964,266559990.40384
Bahrain,1964,NA
Bangladesh,1964,5386054833.33333
Barbados,1964,99252731.4101492
Belarus,1964,NA
Belgium,1964,16168044450.2523
Belize,1964,36194586.1945862
Benin,1964,269819005.87814
Bermuda,1964,92200000
Bhutan,1964,NA
Bolivia,1964,538583333.333333
Bosnia and Herzegovina,1964,NA
Botswana,1964,41616347.7906865
Brazil,1964,20963733694.9749
British Virgin Islands,1964,NA
Brunei Darussalam,1964,NA
Bulgaria,1964,NA
Burkina Faso,1964,410321644.964911
Burundi,1964,260750007.744465
Cabo Verde,1964,NA
Cambodia,1964,NA
Cameroon,1964,776650176.904453
Canada,1964,49503663836.3665
Caribbean small states,1964,849473871.829638
Cayman Islands,1964,NA
Central African Republic,1964,142025078.735754
Central Europe and the Baltics,1964,NA
Chad,1964,392247517.728482
Channel Islands,1964,NA
Chile,1964,5964195925.4443
China,1964,59708125203.8643
Colombia,1964,5973366666.66667
Comoros,1964,NA
"Congo, Dem. Rep.",1964,2881545272.72727
"Congo, Rep.",1964,185693724.905233
Costa Rica,1964,542578367.242598
Cote d'Ivoire,1964,921063326.589918
Croatia,1964,NA
Cuba,1964,NA
Curacao,1964,NA
Cyprus,1964,NA
Czechia,1964,NA
Denmark,1964,9677401337.17309
Djibouti,1964,NA
Dominica,1964,NA
Dominican Republic,1964,1025599900
Early-demographic dividend,1964,201669284249.456
East Asia & Pacific,1964,207763121785.189
East Asia & Pacific (IDA & IBRD countries),1964,80985670357.4128
East Asia & Pacific (excluding high income),1964,81068677593.12
Ecuador,1964,2244146102.98333
"Egypt, Arab Rep.",1964,4709245635.2252
El Salvador,1964,NA
Equatorial Guinea,1964,51915000
Eritrea,1964,NA
Estonia,1964,NA
Eswatini,1964,64980554.0077784
Ethiopia,1964,1984129185.6
Euro area,1964,377249606355.391
Europe & Central Asia,1964,620035842389.634
Europe & Central Asia (IDA & IBRD countries),1964,NA
Europe & Central Asia (excluding high income),1964,NA
European Union,1964,426401497787.485
Faroe Islands,1964,NA
Fiji,1964,140032741.468329
Finland,1964,7848987792.54261
Fragile and conflict affected situations,1964,40767511063.5006
France,1964,93079224076.2648
French Polynesia,1964,NA
Gabon,1964,215679855.342091
"Gambia, The",1964,NA
Georgia,1964,NA
Germany,1964,123330404665.086
Ghana,1964,1731296199.52296
Gibraltar,1964,NA
Greece,1964,6576906345.11518
Greenland,1964,NA
Grenada,1964,NA
Guam,1964,NA
Guatemala,1964,1299099900
Guinea,1964,NA
Guinea-Bissau,1964,NA
Guyana,1964,194774513.063717
Haiti,1964,325281200
Heavily indebted poor countries (HIPC),1964,26726934294.685
High income,1964,1481517121033.48
Honduras,1964,457000000
"Hong Kong SAR, China",1964,2206466461.26434
Hungary,1964,NA
IBRD only,1964,391944318091.05
IDA & IBRD total,1964,447988605894.711
IDA blend,1964,15724661347.0412
IDA only,1964,39065472508.7825
IDA total,1964,53783425109.4056
Iceland,1964,440797869.282266
India,1964,56480289940.9899
Indonesia,1964,NA
"Iran, Islamic Rep.",1964,5379845647.69637
Iraq,1964,2136408197.83672
Ireland,1964,2851091646.43165
Isle of Man,1964,NA
Israel,1964,4016794166.4484
Italy,1964,65720771779.4768
Jamaica,1964,897949000.8204
Japan,1964,87490590817.9803
Jordan,1964,NA
Kazakhstan,1964,NA
Kenya,1964,998759334.496266
Kiribati,1964,NA
"Korea, Dem. People's Rep.",1964,NA
"Korea, Rep.",1964,3459019942.79079
Kosovo,1964,NA
Kuwait,1964,2071668533.03471
Kyrgyz Republic,1964,NA
Lao PDR,1964,NA
Late-demographic dividend,1964,207440473652.432
Latin America & Caribbean,1964,111052848438.042
Latin America & Caribbean (excluding high income),1964,89666050880.771
Latin America & the Caribbean (IDA & IBRD countries),1964,104061102087.734
Latvia,1964,NA
Least developed countries: UN classification,1964,33198811870.7386
Lebanon,1964,NA
Lesotho,1964,51939979.2240083
Liberia,1964,218929100
Libya,1964,1341395421.44183
Liechtenstein,1964,NA
Lithuania,1964,NA
Low & middle income,1964,342247759128.068
Low income,1964,16721795098.3747
Lower middle income,1964,114688946257.547
Luxembourg,1964,910877686.268584
"Macao SAR, China",1964,NA
Madagascar,1964,802482183.728778
Malawi,1964,NA
Malaysia,1964,2674423922.48842
Maldives,1964,NA
Mali,1964,NA
Malta,1964,NA
Marshall Islands,1964,NA
Mauritania,1964,224495743.865038
Mauritius,1964,218914569.184569
Mexico,1964,20080000000
"Micronesia, Fed. Sts.",1964,NA
Middle East & North Africa,1964,32468958629.6151
Middle East & North Africa (IDA & IBRD countries),1964,22977799174.4942
Middle East & North Africa (excluding high income),1964,23192293019.5355
Middle income,1964,326823937694.747
Moldova,1964,NA
Monaco,1964,NA
Mongolia,1964,NA
Montenegro,1964,NA
Morocco,1964,2798345298.57781
Mozambique,1964,NA
Myanmar,1964,411419905.846621
Namibia,1964,NA
Nauru,1964,NA
Nepal,1964,496098775.30864203
Netherlands,1964,20232048552.8327
New Caledonia,1964,NA
New Zealand,1964,7340766740.94114
Nicaragua,1964,347119918.158577
Niger,1964,582816396.404409
Nigeria,1964,5552931318.82747
North America,1964,733740484526.022
North Macedonia,1964,NA
Northern Mariana Islands,1964,NA
Norway,1964,7206522121.80418
Not classified,1964,NA
OECD members,1964,1441319253033.62
Oman,1964,61872522.3344408
Other small states,1964,NA
Pacific island small states,1964,NA
Pakistan,1964,5204955900.88198
Palau,1964,NA
Panama,1964,776137500
Papua New Guinea,1964,305312048.849928
Paraguay,1964,408349206.349206
Peru,1964,4353664866.67985
Philippines,1964,5953756194.80988
Poland,1964,NA
Portugal,1964,4429202656.90741
Post-demographic dividend,1964,1404161931865.35
Pre-demographic dividend,1964,30281925338.0056
Puerto Rico,1964,2570500000
Qatar,1964,NA
Romania,1964,NA
Russian Federation,1964,NA
Rwanda,1964,129999994
Samoa,1964,NA
San Marino,1964,NA
Sao Tome and Principe,1964,NA
Saudi Arabia,1964,2371808712.88889
Senegal,1964,1188930645.34423
Serbia,1964,NA
Seychelles,1964,15393031.5557147
Sierra Leone,1964,371847461.441278
Singapore,1964,894153311.424857
Sint Maarten (Dutch part),1964,NA
Slovak Republic,1964,NA
Slovenia,1964,NA
Small states,1964,NA
Solomon Islands,1964,NA
Somalia,1964,229529912.668035
South Africa,1964,11955995217.6019
South Asia,1964,69320094074.1273
South Asia (IDA & IBRD),1964,69320094074.1273
South Sudan,1964,NA
Spain,1964,21966876027.2517
Sri Lanka,1964,1309747899.15966
St. Kitts and Nevis,1964,13416633.1250839
St. Lucia,1964,NA
St. Martin (French part),1964,NA
St. Vincent and the Grenadines,1964,14758296.4375922
Sub-Saharan Africa,1964,45900075440.0533
Sub-Saharan Africa (IDA & IBRD countries),1964,45900075440.0533
Sub-Saharan Africa (excluding high income),1964,45885359762.5723
Sudan,1964,1388282600.1961
Suriname,1964,134400000
Sweden,1964,22685750575.2235
Switzerland,1964,15833133857.6281
Syrian Arab Republic,1964,1339494267.01571
Tajikistan,1964,NA
Tanzania,1964,3748840925.06363
Thailand,1964,3889129942.30769
Timor-Leste,1964,NA
Togo,1964,234572186.455851
Tonga,1964,NA
Trinidad and Tobago,1964,711897519.959574
Tunisia,1964,1025866792.15686
Turkiye,1964,11177777777.7778
Turkmenistan,1964,NA
Turks and Caicos Islands,1964,NA
Tuvalu,1964,NA
Uganda,1964,589247687.30035
Ukraine,1964,NA
United Arab Emirates,1964,NA
United Kingdom,1964,94407558351.1616
United States,1964,684144620689.655
Upper middle income,1964,211436938910.7
Uruguay,1964,1975701816.46615
Uzbekistan,1964,NA
Vanuatu,1964,NA
"Venezuela, RB",1964,8192413793.10345
Viet Nam,1964,NA
Virgin Islands (U.S.),1964,NA
West Bank and Gaza,1964,NA
World,1964,1830168405451.36
"Yemen, Rep.",1964,NA
Zambia,1964,822639671.273187
Zimbabwe,1964,1217138000
Afghanistan,1965,NA
Africa Eastern and Southern,1965,33813171214.3178
Africa Western and Central,1965,16921087954.573
Albania,1965,NA
Algeria,1965,3136284306.85469
American Samoa,1965,NA
Andorra,1965,NA
Angola,1965,NA
Antigua and Barbuda,1965,NA
Arab World,1965,26769289694.4669
Argentina,1965,28344705966.6389
Armenia,1965,NA
Aruba,1965,NA
Australia,1965,25977284156.3655
Austria,1965,10041659445.118
Azerbaijan,1965,NA
"Bahamas, The",1965,300271989.190208
Bahrain,1965,NA
Bangladesh,1965,5906636791.66667
Barbados,1965,105021996.817915
Belarus,1965,NA
Belgium,1965,17597783297.4583
Belize,1965,40110040.1100401
Benin,1965,289908680.426395
Bermuda,1965,98000000
Bhutan,1965,NA
Bolivia,1965,598333333.333333
Bosnia and Herzegovina,1965,NA
Botswana,1965,45788696.3343915
Brazil,1965,22465522884.0988
British Virgin Islands,1965,NA
Brunei Darussalam,1965,114039500.591268
Bulgaria,1965,NA
Burkina Faso,1965,422916789.7483
Burundi,1965,158994962.812212
Cabo Verde,1965,NA
Cambodia,1965,NA
Cameroon,1965,814083265.511426
Canada,1965,54649410478.5226
Caribbean small states,1965,941356066.033614
Cayman Islands,1965,NA
Central African Republic,1965,150574795.409863
Central Europe and the Baltics,1965,NA
Chad,1965,416926303.316872
Channel Islands,1965,NA
Chile,1965,6108679125.7523
China,1965,70436008642.4251
Colombia,1965,5760761904.7619
Comoros,1965,NA
"Congo, Dem. Rep.",1965,4043901818.18182
"Congo, Rep.",1965,198318064.028924
Costa Rica,1965,592981162.264151
Cote d'Ivoire,1965,919771228.816095
Croatia,1965,NA
Cuba,1965,NA
Curacao,1965,NA
Cyprus,1965,NA
Czechia,1965,NA
Denmark,1965,10870670865.3211
Djibouti,1965,NA
Dominica,1965,NA
Dominican Republic,1965,888100000
Early-demographic dividend,1965,218788604348.106
East Asia & Pacific,1965,231255277193.422
East Asia & Pacific (IDA & IBRD countries),1965,94366240962.1184
East Asia & Pacific (excluding high income),1965,94462962774.4066
Ecuador,1965,2387047395.70254
"Egypt, Arab Rep.",1965,4948667540.41066
El Salvador,1965,877720000
Equatorial Guinea,1965,64748333.3333333
Eritrea,1965,NA
Estonia,1965,NA
Eswatini,1965,70279971.8880112
Ethiopia,1965,2159998591.2
Euro area,1965,412364260985.064
Europe & Central Asia,1965,676117339709.505
Europe & Central Asia (IDA & IBRD countries),1965,NA
Europe & Central Asia (excluding high income),1965,NA
European Union,1965,466575256253.498
Faroe Islands,1965,57954522.4217259
Fiji,1965,147084750.031482
Finland,1965,8680393838.88018
Fragile and conflict affected situations,1965,44789142770.6852
France,1965,100522559916.017
French Polynesia,1965,176534588.403052
Gabon,1965,226474285.779063
"Gambia, The",1965,NA
Georgia,1965,NA
Germany,1965,134774688191.161
Ghana,1965,2053462968.0426
Gibraltar,1965,NA
Greece,1965,7582209670.27425
Greenland,1965,NA
Grenada,1965,NA
Guam,1965,NA
Guatemala,1965,1331399900
Guinea,1965,NA
Guinea-Bissau,1965,NA
Guyana,1965,213235294.117647
Haiti,1965,353251800
Heavily indebted poor countries (HIPC),1965,30246756298.3315
High income,1965,1610326554922.1
Honduras,1965,508650000
"Hong Kong SAR, China",1965,2435078534.03141
Hungary,1965,NA
IBRD only,1965,429673407517.042
IDA & IBRD total,1965,492596971116.294
IDA blend,1965,17083744788.0461
IDA only,1965,44397047434.2454
IDA total,1965,60238150560.4025
Iceland,1965,531569563.888591
India,1965,59556105229.0052
Indonesia,1965,NA
"Iran, Islamic Rep.",1965,6197319929.0429
Iraq,1965,2335785506.0858
Ireland,1965,3035655793.5247
Isle of Man,1965,NA
Israel,1965,4320961974.20983
Italy,1965,70717012186.1774
Jamaica,1965,972159611.136156
Japan,1965,97338107605.8236
Jordan,1965,599759760.096096
Kazakhstan,1965,NA
Kenya,1965,997919320.832272
Kiribati,1965,NA
"Korea, Dem. People's Rep.",1965,NA
"Korea, Rep.",1965,3120861498.91442
Kosovo,1965,NA
Kuwait,1965,2097199161.12034
Kyrgyz Republic,1965,NA
Lao PDR,1965,NA
Late-demographic dividend,1965,232548696222.151
Latin America & Caribbean,1965,119371602868.407
Latin America & Caribbean (excluding high income),1965,97214133307.7646
Latin America & the Caribbean (IDA & IBRD countries),1965,111722789491.003
Latvia,1965,NA
Least developed countries: UN classification,1965,37349860086.818
Lebanon,1965,NA
Lesotho,1965,54879978.0480088
Liberia,1965,229260800
Libya,1965,1804979680.40813
Liechtenstein,1965,NA
Lithuania,1965,NA
Low & middle income,1965,377880956160.191
Low income,1965,19450146960.3223
Lower middle income,1965,122878481377.448
Luxembourg,1965,929477284.788002
"Macao SAR, China",1965,NA
Madagascar,1965,833563472.9981
Malawi,1965,NA
Malaysia,1965,2956337669.29525
Maldives,1965,NA
Mali,1965,NA
Malta,1965,NA
Marshall Islands,1965,NA
Mauritania,1965,255340474.997828
Mauritius,1965,230024160.524161
Mexico,1965,21840000000
"Micronesia, Fed. Sts.",1965,NA
Middle East & North Africa,1965,35485036092.3545
Middle East & North Africa (IDA & IBRD countries),1965,25308010135.9299
Middle East & North Africa (excluding high income),1965,25544256103.752
Middle income,1965,360052570632.712
Moldova,1965,NA
Monaco,1965,NA
Mongolia,1965,NA
Montenegro,1965,NA
Morocco,1965,2948331090.46752
Mozambique,1965,NA
Myanmar,1965,367053117.224523
Namibia,1965,NA
Nauru,1965,NA
Nepal,1965,735267082.294264
Netherlands,1965,22721869808.1438
New Caledonia,1965,159594492.463655
New Zealand,1965,5706251653.54744
Nicaragua,1965,564290020.384288
Niger,1965,673383510.812866
Nigeria,1965,5874537650.18494
North America,1965,796652272547.488
North Macedonia,1965,NA
Northern Mariana Islands,1965,NA
Norway,1965,8111945661.21624
Not classified,1965,NA
OECD members,1965,1565918318128.08
Oman,1965,63279974.6880101
Other small states,1965,NA
Pacific island small states,1965,NA
Pakistan,1965,5929231415.37169
Palau,1965,NA
Panama,1965,852485300
Papua New Guinea,1965,344176055.068169
Paraguay,1965,443587301.587302
Peru,1965,5163008077.37371
Philippines,1965,6517349771.93386
Poland,1965,NA
Portugal,1965,4901711247.81592
Post-demographic dividend,1965,1526914496588.92
Pre-demographic dividend,1965,33365454534.4044
Puerto Rico,1965,2881500000
Qatar,1965,NA
Romania,1965,NA
Russian Federation,1965,NA
Rwanda,1965,148799980
Samoa,1965,NA
San Marino,1965,NA
Sao Tome and Principe,1965,NA
