country,year,gdp
Bahrain,1993,5913001063.82979
Bangladesh,1993,33166519417.9894
Barbados,1993,2063342117.03873
Belarus,1993,16275073526.9819
Belgium,1993,224721795708.955
Belize,1993,752850000
Benin,1993,2274558082.76135
Bermuda,1993,1820359900
Bhutan,1993,225973692.8371
Bolivia,1993,5734699488.84934
Bosnia and Herzegovina,1993,3630668949.83246
Botswana,1993,4160129174.70569
Brazil,1993,368292034380.96
British Virgin Islands,1993,NA
Brunei Darussalam,1993,6203339925.05349
Bulgaria,1993,10832064941.654
Burkina Faso,1993,3199536465.23328
Burundi,1993,938632612.026359
Cabo Verde,1993,490417389.682569
Cambodia,1993,2533727592.04165
Cameroon,1993,16181814712.5295
Canada,1993,579053561739.4
Caribbean small states,1993,9146907427.63178
Cayman Islands,1993,NA
Central African Republic,1993,1278781261.55928
Central Europe and the Baltics,1993,270242361274.902
Chad,1993,1463251163.9188
Channel Islands,1993,NA
Chile,1993,49287378599.1612
China,1993,444731282435.515
Colombia,1993,66474101301.1759
Comoros,1993,452881475.071813
"Congo, Dem. Rep.",1993,10707792340.0276
"Congo, Rep.",1993,2684323623.14372
Costa Rica,1993,9564815975.14743
Cote d'Ivoire,1993,11045760288.1206
Croatia,1993,11259647874.4986
Cuba,1993,22367254864.8649
Curacao,1993,NA
Cyprus,1993,6590291048.29211
Czechia,1993,41155654032.1751
Denmark,1993,143111306004.102
Djibouti,1993,466048469.22986
Dominica,1993,245525925.925926
Dominican Republic,1993,13081042400
Early-demographic dividend,1993,2382542937898.92
East Asia & Pacific,1993,6621549263649.79
East Asia & Pacific (IDA & IBRD countries),1993,889640237098.407
East Asia & Pacific (excluding high income),1993,890617970595.173
Ecuador,1993,18938717358.6793
"Egypt, Arab Rep.",1993,46578631452.581
El Salvador,1993,6680269200
Equatorial Guinea,1993,136047906.245408
Eritrea,1993,467872714.755603
Estonia,1993,4013091682.2914
Eswatini,1993,1357189551.68431
Ethiopia,1993,9051043870.12197
Euro area,1993,6180487034478.01
Europe & Central Asia,1993,8994844008368.26
Europe & Central Asia (IDA & IBRD countries),1993,920448111252.266
Europe & Central Asia (excluding high income),1993,343131477568.842
European Union,1993,6750678758563.32
Faroe Islands,1993,760957189.757646
Fiji,1993,1636101246.9394
Finland,1993,89112105756.2194
Fragile and conflict affected situations,1993,351153455617.031
France,1993,1314383368079.69
French Polynesia,1993,3544608548.41734
Gabon,1993,4378645081.01769
"Gambia, The",1993,755040974.087322
Georgia,1993,2701181331.30816
Germany,1993,2078954217437.6
Ghana,1993,5968922939.37198
Gibraltar,1993,NA
Greece,1993,107295704518.43
Greenland,1993,927214151.76793
Grenada,1993,309812185.185185
Guam,1993,NA
Guatemala,1993,11400017301.4587
Guinea,1993,4781166116.51789
Guinea-Bissau,1993,615779518.807114
Guyana,1993,454101382.488479
Haiti,1993,1878253767.31305
Heavily indebted poor countries (HIPC),1993,142006978164.508
High income,1993,22275468839584.5
Honduras,1993,4926728932.95069
"Hong Kong SAR, China",1993,120354212475
Hungary,1993,40124916940.5945
IBRD only,1993,3928423378989.3
IDA & IBRD total,1993,4310534078598.4
IDA blend,1993,164195965395.047
IDA only,1993,219522769269.208
IDA total,1993,383095878154.744
Iceland,1993,6218581531.64347
India,1993,279295648982.529
Indonesia,1993,158006700301.533
"Iran, Islamic Rep.",1993,63743623231.2312
Iraq,1993,1031944881.13189
Ireland,1993,52417477613.676
Isle of Man,1993,765647870.425915
Israel,1993,79712276313.6525
Italy,1993,1067412587670.73
Jamaica,1993,5440075675.74067
Japan,1993,4536940479038.25
Jordan,1993,5606400221.69269
Kazakhstan,1993,23409260879.9427
Kenya,1993,5751786642.55871
Kiribati,1993,58953627.9446654
"Korea, Dem. People's Rep.",1993,NA
"Korea, Rep.",1993,392665710525.411
Kosovo,1993,NA
Kuwait,1993,23941391390.7285
Kyrgyz Republic,1993,2026019252.61241
Lao PDR,1993,1327748689.88094
Late-demographic dividend,1993,2102262484943.61
Latin America & Caribbean,1993,1537236482693.87
Latin America & Caribbean (excluding high income),1993,1348226629774.4
Latin America & the Caribbean (IDA & IBRD countries),1993,1466985260185.73
Latvia,1993,NA
Least developed countries: UN classification,1993,170315816602.763
Lebanon,1993,7941744492.23595
Lesotho,1993,835582062.476169
Liberia,1993,160400000
Libya,1993,30660051910.5037
Liechtenstein,1993,1673085244.6879
Lithuania,1993,NA
Low & middle income,1993,3615987458351.19
Low income,1993,110262486787.712
Lower middle income,1993,746952041507.141
Luxembourg,1993,15925521222.0149
"Macao SAR, China",1993,5665606114.80317
Madagascar,1993,4063298919.2868
Malawi,1993,3013392657.99911
Malaysia,1993,66894966968.9736
Maldives,1993,322417837.161971
Mali,1993,2818281085.08646
Malta,1993,2709194744.35593
Marshall Islands,1993,99461000
Mauritania,1993,1847353211.3475
Mauritius,1993,3307302125.87528
Mexico,1993,530160763983.506
"Micronesia, Fed. Sts.",1993,198400000
Middle East & North Africa,1993,612611498496.168
Middle East & North Africa (IDA & IBRD countries),1993,287670603103.169
Middle East & North Africa (excluding high income),1993,290355959228.722
Middle income,1993,3510089965132
Moldova,1993,2371813014.64989
Monaco,1993,2574494355.73357
Mongolia,1993,768401634.154573
Montenegro,1993,NA
Morocco,1993,31655473663.8348
Mozambique,1993,2883161897.42651
Myanmar,1993,3163020034.63637
Namibia,1993,3251188833.14533
Nauru,1993,43542088.2518269
Nepal,1993,3660041666.66667
Netherlands,1993,354070495965.828
New Caledonia,1993,2822243780.97543
New Zealand,1993,46775620817.4327
Nicaragua,1993,1756454248.36601
Niger,1993,3052673849.25181
Nigeria,1993,56721051402.4732
North America,1993,7439432921639.4
North Macedonia,1993,2682456896.55172
Northern Mariana Islands,1993,NA
Norway,1993,120579213712.804
Not classified,1993,NA
OECD members,1993,21795568707204.5
Oman,1993,14230429128.7386
Other small states,1993,40529098178.029
Pacific island small states,1993,2916179058.97829
Pakistan,1993,51809999353.1614
Palau,1993,96455700
Panama,1993,8782585400
Papua New Guinea,1993,4974550286.18152
Paraguay,1993,7249533620.30614
Peru,1993,34832077220.8537
Philippines,1993,62036529147.1831
Poland,1993,96043157272.862
Portugal,1993,95009751901.2592
Post-demographic dividend,1993,21021683638173.1
Pre-demographic dividend,1993,181954296234.371
Puerto Rico,1993,36922456000
Qatar,1993,7156593653.84615
Romania,1993,26361160449.9704
Russian Federation,1993,435083713850.837
Rwanda,1993,1971525711.83511
Samoa,1993,133122897.196262
San Marino,1993,NA
Sao Tome and Principe,1993,125742180.002908
Saudi Arabia,1993,132967957276.368
Senegal,1993,7367986241.21869
Serbia,1993,NA
Seychelles,1993,504230620.551871
Sierra Leone,1993,768868447.972704
Singapore,1993,60603815716.2653
Sint Maarten (Dutch part),1993,NA
Slovak Republic,1993,16737973764.3476
Slovenia,1993,14449298371.7879
Small states,1993,52534115912.8484
Solomon Islands,1993,300746361.128739
Somalia,1993,1260132955.78746
South Africa,1993,147194747565.75
South Asia,1993,380890164437.893
South Asia (IDA & IBRD),1993,380890164437.893
South Sudan,1993,NA
Spain,1993,524700572623.872
Sri Lanka,1993,10338679635.7616
St. Kitts and Nevis,1993,263755555.555556
St. Lucia,1993,684814814.814815
St. Martin (French part),1993,NA
St. Vincent and the Grenadines,1993,286307407.407407
Sub-Saharan Africa,1993,369117626218.33
Sub-Saharan Africa (IDA & IBRD countries),1993,369117626218.33
Sub-Saharan Africa (excluding high income),1993,368610836181.138
Sudan,1993,8881010081.24942
Suriname,1993,428764705.882353
Sweden,1993,212647043708.405
Switzerland,1993,272237527070.926
Syrian Arab Republic,1993,13695962055.4771
Tajikistan,1993,1646623195.15603
Tanzania,1993,6182872707.82523
Thailand,1993,128889262951.157
Timor-Leste,1993,216914400
Togo,1993,1741944426.20894
Tonga,1993,138489884.393064
Trinidad and Tobago,1993,4669491134.2478
Tunisia,1993,14608335608.1543
Turkiye,1993,180415757851.616
Turkmenistan,1993,3179225948.58114
Turks and Caicos Islands,1993,NA
Tuvalu,1993,10414399.9564792
Uganda,1993,3220439044.18949
Ukraine,1993,65648559903.0571
United Arab Emirates,1993,55625170253.337
United Kingdom,1993,1061388722255.55
United States,1993,6858559000000
Upper middle income,1993,2763258230655.2
Uruguay,1993,15002136971.1745
Uzbekistan,1993,13099928447.4768
Vanuatu,1993,200491853.167847
"Venezuela, RB",1993,60037460783.1941
Viet Nam,1993,13180953598.1716
Virgin Islands (U.S.),1993,NA
West Bank and Gaza,1993,NA
World,1993,25958546729023.5
"Yemen, Rep.",1993,21736802664.4463
Zambia,1993,3273507753.87841
Zimbabwe,1993,6563813300
Afghanistan,1994,NA
Africa Eastern and Southern,1994,243571151197.461
Africa Western and Central,1994,134776834335.371
Albania,1994,1880950864.41311
Algeria,1994,42543176828.9237
American Samoa,1994,NA
Andorra,1994,1017544068.8408
Angola,1994,4438321017.39068
Antigua and Barbuda,1994,625051851.851852
Arab World,1994,499880127406.636
Argentina,1994,257440000000
Armenia,1994,1315158636.67553
Aruba,1994,1245810055.86592
Australia,1994,322806641300.588
Austria,1994,202738023129.743
Azerbaijan,1994,1193141110.35043
"Bahamas, The",1994,3259000000
Bahrain,1994,6330627925.53191
Bangladesh,1994,33768660882.793
Barbados,1994,2151344901.30761
Belarus,1994,14931435232.078
Belgium,1994,244884129491.198
Belize,1994,772300000
Benin,1994,1598075943.86774
Bermuda,1994,1867160100
Bhutan,1994,258954708.048533
Bolivia,1994,5981222858.82727
Bosnia and Herzegovina,1994,1255802469.1358
Botswana,1994,4259259604.15623
Brazil,1994,525369467295.737
British Virgin Islands,1994,NA
Brunei Darussalam,1994,6467782521.31603
Bulgaria,1994,9697416974.16974
Burkina Faso,1994,1895290637.09504
Burundi,1994,925030590.153683
Cabo Verde,1994,406580652.330537
Cambodia,1994,2791435272.26653
Cameroon,1994,8902446252.18372
Canada,1994,579944346807.264
Caribbean small states,1994,9841850113.56279
Cayman Islands,1994,NA
Central African Republic,1994,851174356.781737
Central Europe and the Baltics,1994,308521665541.456
Chad,1994,1179837963.22213
Channel Islands,1994,NA
Chile,1994,56998601183.5492
China,1994,564321854521.013
Colombia,1994,81705497616.5703
Comoros,1994,319189184.255639
"Congo, Dem. Rep.",1994,5820383305.54668
"Congo, Rep.",1994,1769365437.78801
Costa Rica,1994,10489903725.0032
Cote d'Ivoire,1994,8313557510.14757
Croatia,1994,15062911616.8222
Cuba,1994,28448326756.7568
Curacao,1994,NA
Cyprus,1994,7425703928.57143
Czechia,1994,48188478339.4129
Denmark,1994,156017919221.457
Djibouti,1994,491689220.744875
Dominica,1994,264374074.074074
Dominican Republic,1994,14644734599.4778
Early-demographic dividend,1994,2502477905739.77
East Asia & Pacific,1994,7406773345229.26
East Asia & Pacific (IDA & IBRD countries),1994,1070671486728.9
East Asia & Pacific (excluding high income),1994,1071870810483.26
Ecuador,1994,22708673336.6683
"Egypt, Arab Rep.",1994,51897983392.6453
El Salvador,1994,7679384000
Equatorial Guinea,1994,100807002.540195
Eritrea,1994,531688311.688312
Estonia,1994,4123011419.74174
Eswatini,1994,1419294254.4183
Ethiopia,1994,7100806753.92942
Euro area,1994,6531158636793.26
Europe & Central Asia,1994,9408470402122.67
Europe & Central Asia (IDA & IBRD countries),1994,830059083052.188
Europe & Central Asia (excluding high income),1994,268768053602.038
European Union,1994,7157758128808.33
Faroe Islands,1994,758739178.612171
Fiji,1994,1825732092.54674
Finland,1994,103182697780.307
Fragile and conflict affected situations,1994,353239960487.675
France,1994,1385822778827.98
French Polynesia,1994,3676123788.0323
Gabon,1994,4190819344.22255
"Gambia, The",1994,746493951.900959
Georgia,1994,2513870586.73344
Germany,1994,2215282632276.73
Ghana,1994,5446383726.77047
Gibraltar,1994,NA
Greece,1994,114980063202.247
Greenland,1994,1005887539.32049
Grenada,1994,325111814.814815
Guam,1994,NA
Guatemala,1994,12983233310.7467
Guinea,1994,4932800406.92974
Guinea-Bissau,1994,612502084.797565
Guyana,1994,540874934.201012
Haiti,1994,2167569046.11837
Heavily indebted poor countries (HIPC),1994,121487763744.988
High income,1994,23825288053707.6
Honduras,1994,4642280682.14252
"Hong Kong SAR, China",1994,135811771026.33
Hungary,1994,43166678735.2183
IBRD only,1994,4334030140518.7
IDA & IBRD total,1994,4729836801968.21
IDA blend,1994,182666646789.055
IDA only,1994,213939613591.553
IDA total,1994,396480125090.845
Iceland,1994,6389460342.78656
India,1994,327274843459.429
Indonesia,1994,176892143931.505
"Iran, Islamic Rep.",1994,71841461172.2365
Iraq,1994,3991349282.75729
Ireland,1994,57097656065.96
Isle of Man,1994,833255280.073462
Israel,1994,90576930828.5411
Italy,1994,1101750159702.21
Jamaica,1994,5452558947.03045
Japan,1994,4998797547740.97
Jordan,1994,6236295978.24531
Kazakhstan,1994,21250792886.1054
Kenya,1994,7148148564.04239
Kiribati,1994,67055363.3215782
"Korea, Dem. People's Rep.",1994,NA
"Korea, Rep.",1994,463619823515.164
Kosovo,1994,NA
Kuwait,1994,24848483838.3838
Kyrgyz Republic,1994,1681780847.41091
Lao PDR,1994,1543606345.11684
Late-demographic dividend,1994,2441349508235.58
Latin America & Caribbean,1994,1795857944908.41
Latin America & Caribbean (excluding high income),1994,1592917766133.52
Latin America & the Caribbean (IDA & IBRD countries),1994,1715286198515.04
Latvia,1994,NA
Least developed countries: UN classification,1994,167268967043.892
Lebanon,1994,9599127050.17558
Lesotho,1994,878250945.280469
Liberia,1994,132200000
Libya,1994,28610549763.4685
Liechtenstein,1994,1948129622.75132
Lithuania,1994,NA
Low & middle income,1994,4051568372030.25
Low income,1994,103189554625.851
Lower middle income,1994,839706013229.151
Luxembourg,1994,17701798890.7644
"Macao SAR, China",1994,6311207779.92441
Madagascar,1994,3522227092.22839
Malawi,1994,1719864761.30628
Malaysia,1994,74478356957.7808
Maldives,1994,356014932.136461
Mali,1994,2081846497.74648
Malta,1994,2998504344.06831
Marshall Islands,1994,108071000
Mauritania,1994,1944876755.00708
Mauritius,1994,3606050873.0139
Mexico,1994,553618247900.74
"Micronesia, Fed. Sts.",1994,202500000
Middle East & North Africa,1994,648757954295.854
Middle East & North Africa (IDA & IBRD countries),1994,304590448179.398
Middle East & North Africa (excluding high income),1994,307433748179.398
Middle income,1994,3951052763801.03
Moldova,1994,1702314267.59123
Monaco,1994,2720332134.53623
Mongolia,1994,925817092.217484
Montenegro,1994,NA
Morocco,1994,35604137422.5796
Mozambique,1994,2958108170.32061
Myanmar,1994,4432257173.6492
Namibia,1994,3666503529.62911
Nauru,1994,39742511.2417848
Nepal,1994,4066775510.20408
Netherlands,1994,379688232231.505
New Caledonia,1994,3038728384.86634
New Zealand,1994,55314732279.1379
Nicaragua,1994,3863185119.04762
Niger,1994,1938058175.21399
Nigeria,1994,80399613063.6364
North America,1994,7869047506907.26
North Macedonia,1994,3559608639.98379
Northern Mariana Islands,1994,NA
Norway,1994,127131319428.701
Not classified,1994,NA
OECD members,1994,23300248875010.1
Oman,1994,14715214564.3693
Other small states,1994,42978663543.6028
Pacific island small states,1994,3414639458.00427
Pakistan,1994,52293470813.1336
Palau,1994,106138500
Panama,1994,9365289800
Papua New Guinea,1994,5502786069.65174
Paraguay,1994,7870982004.8195
Peru,1994,44882079766.8913
Philippines,1994,73159336915.2718
Poland,1994,110803635287.621
Portugal,1994,99688641304.3478
Post-demographic dividend,1994,22515765815570.8
Pre-demographic dividend,1994,189982641545.189
Puerto Rico,1994,39690630000
Qatar,1994,7374450769.23077
Romania,1994,30072805104.2542
Russian Federation,1994,395077301248.464
Rwanda,1994,753636370.454545
Samoa,1994,221098106.508876
San Marino,1994,NA
Sao Tome and Principe,1994,131338384.705839
Saudi Arabia,1994,135174899866.489
Senegal,1994,5034588195.55806
Serbia,1994,NA
Seychelles,1994,517570058.151034
Sierra Leone,1994,911854256.163621
Singapore,1994,73688724431.1412
Sint Maarten (Dutch part),1994,NA
Slovak Republic,1994,20428139755.6056
Slovenia,1994,16400767069.6294
Small states,1994,56185862242.972
Solomon Islands,1994,402837005.272596
Somalia,1994,1481205097.98113
South Africa,1994,153512712381.836
South Asia,1994,432085555561.06
South Asia (IDA & IBRD),1994,432085555561.06
South Sudan,1994,NA
Spain,1994,530183651720.283
Sri Lanka,1994,11717604208.8223
St. Kitts and Nevis,1994,295159259.259259
St. Lucia,1994,713703703.703704
St. Martin (French part),1994,NA
St. Vincent and the Grenadines,1994,289437037.037037
Sub-Saharan Africa,1994,377662803286.63
Sub-Saharan Africa (IDA & IBRD countries),1994,377662803286.63
Sub-Saharan Africa (excluding high income),1994,377142595380.707
Sudan,1994,12793798418.3843
Suriname,1994,605492537.313433
Sweden,1994,228701658890.617
Switzerland,1994,301375055202.164
Syrian Arab Republic,1994,10122020000
Tajikistan,1994,1522001205.54551
Tanzania,1994,6550480483.9385
Thailand,1994,146683778959.101
Timor-Leste,1994,239040500
Togo,1994,1387662121.46736
Tonga,1994,195990966.964273
Trinidad and Tobago,1994,4947181645.55221
Tunisia,1994,15633174304.0905
Turkiye,1994,130650447499.071
Turkmenistan,1994,2561118608.35516
Turks and Caicos Islands,1994,NA
Tuvalu,1994,11772610.6579341
Uganda,1994,3990430446.71216
Ukraine,1994,52549553403.0304
United Arab Emirates,1994,59305093979.842
United Kingdom,1994,1140489745944.29
United States,1994,7287236000000
Upper middle income,1994,3111484692777.3
Uruguay,1994,17474588895.8918
Uzbekistan,1994,12899074922.38
Vanuatu,1994,233701301.490486
"Venezuela, RB",1994,58418666666.6667
Viet Nam,1994,16286433533.3228
Virgin Islands (U.S.),1994,NA
West Bank and Gaza,1994,2843300000
World,1994,27941899637871.3
"Yemen, Rep.",1994,28019483763.5304
Zambia,1994,3656808232.64295
Zimbabwe,1994,6890675000
Afghanistan,1995,NA
Africa Eastern and Southern,1995,273433178583.626
Africa Western and Central,1995,207176966923.154
