country,year,population
nepal,1994,21717442
netherlands,1994,15485402
new caledonia,1994,195581
new zealand,1994,3620986
nicaragua,1994,4549265
niger,1994,9398215
nigeria,1994,107935674
niue,1994,2318
north korea,1994,22393915
north macedonia,1994,1992614
northern america (un),1994,294743516
northern mariana islands,1994,46709
norway,1994,4336416
oceania (un),1994,28572702
oman,1994,2081794
pakistan,1994,130748025
palau,1994,16751
palestine,1994,2529115
panama,1994,2669500
papua new guinea,1994,4480157
paraguay,1994,4471379
peru,1994,23881446
philippines,1994,69019243
poland,1994,38344258
portugal,1994,9998435
puerto rico,1994,3666034
qatar,1994,499420
reunion,1994,699325
romania,1994,22756199
russia,1994,148200678
rwanda,1994,6792303
saint barthelemy,1994,5973
saint helena,1994,6396
saint kitts and nevis,1994,41742
saint lucia,1994,145851
saint martin (french part),1994,29391
saint pierre and miquelon,1994,6411
saint vincent and the grenadines,1994,112879
samoa,1994,173120
san marino,1994,24808
sao tome and principe,1994,132704
saudi arabia,1994,12749987
senegal,1994,8624033
serbia,1994,7837112
seychelles,1994,77233
sierra leone,1994,4173057
singapore,1994,3417765
sint maarten (dutch part),1994,31898
slovakia,1994,5343170
slovenia,1994,1988211
small island developing states (sids),1994,52154346
solomon islands,1994,373642
somalia,1994,7026753
south africa,1994,44004087
south korea,1994,45130788
south sudan,1994,5071138
spain,1994,39858677
sri lanka,1994,17275722
sudan,1994,24043904
suriname,1994,422341
sweden,1994,8780150
switzerland,1994,6993543
syria,1994,14208530
taiwan,1994,21357095
tajikistan,1994,5825325
tanzania,1994,29442315
thailand,1994,58260809
togo,1994,4222903
tokelau,1994,1752
tonga,1994,100140
trinidad and tobago,1994,1288301
tunisia,1994,9018389
turkey,1994,60033776
turkmenistan,1994,4116616
turks and caicos islands,1994,14322
tuvalu,1994,9190
uganda,1994,20108752
ukraine,1994,52075944
united arab emirates,1994,2328151
united kingdom,1994,58003148
united states,1994,265474761
united states virgin islands,1994,106193
upper-middle-income countries,1994,2249609641
uruguay,1994,3172786
uzbekistan,1994,22463238
vanuatu,1994,163276
vatican,1994,707
venezuela,1994,21725143
vietnam,1994,70854342
wallis and futuna,1994,14036
western sahara,1994,201885
world,1994,5675551219
yemen,1994,16149093
zambia,1994,8576216
zimbabwe,1994,10873091
afghanistan,1995,17065794
africa (un),1995,732695095
albania,1995,3258518
algeria,1995,28470152
american samoa,1995,52290
americas (un),1995,780097735
andorra,1995,63884
angola,1995,13699738
anguilla,1995,9687
antigua and barbuda,1995,68168
argentina,1995,35069968
armenia,1995,3307535
aruba,1995,75880
asia (un),1995,3487680445
australia,1995,18095295
austria,1995,7950275
azerbaijan,1995,7719236
bahamas,1995,301424
bahrain,1995,593177
bangladesh,1995,122600315
barbados,1995,262002
belarus,1995,10197421
belgium,1995,10137211
belize,1995,204125
benin,1995,6226726
bermuda,1995,59511
bhutan,1995,547951
bolivia,1995,7874632
bonaire sint eustatius and saba,1995,13478
bosnia and herzegovina,1995,3715510
botswana,1995,1498791
brazil,1995,161735036
british virgin islands,1995,17820
brunei,1995,291159
bulgaria,1995,8357522
burkina faso,1995,10386684
burundi,1995,6066272
cambodia,1995,10018456
cameroon,1995,13058470
canada,1995,29459088
cape verde,1995,418067
cayman islands,1995,32726
central african republic,1995,3348007
chad,1995,7089011
chile,1995,14527329
china,1995,1220133877
colombia,1995,35804622
comoros,1995,490544
congo,1995,2749415
cook islands,1995,17752
costa rica,1995,3535133
cote d'ivoire,1995,14855524
croatia,1995,4619314
cuba,1995,10925320
curacao,1995,152655
cyprus,1995,862642
czechia,1995,10311979
democratic republic of congo,1995,44433665
denmark,1995,5233317
djibouti,1995,633037
dominica,1995,69439
dominican republic,1995,7888070
east timor,1995,868114
ecuador,1995,11590473
egypt,1995,65652570
el salvador,1995,5762080
equatorial guinea,1995,571227
eritrea,1995,2025219
estonia,1995,1452730
eswatini,1995,970391
ethiopia,1995,57537286
europe (un),1995,729380556
falkland islands,1995,2748
faroe islands,1995,43812
fiji,1995,798701
finland,1995,5107865
france,1995,58192155
french guiana,1995,134596
french polynesia,1995,222079
gabon,1995,1123170
gambia,1995,1264273
georgia,1995,4925686
germany,1995,82019850
ghana,1995,17398968
gibraltar,1995,27360
greece,1995,10519187
greenland,1995,55810
grenada,1995,103847
guadeloupe,1995,410144
guam,1995,150029
guatemala,1995,10312954
guernsey,1995,59356
guinea,1995,7553203
guinea-bissau,1995,1119904
guyana,1995,758347
haiti,1995,7562506
high-income countries,1995,1065736123
honduras,1995,5739577
hong kong,1995,6177052
hungary,1995,10322744
iceland,1995,267474
india,1995,960300991
indonesia,1995,199888001
iran,1995,62205523
iraq,1995,20825809
ireland,1995,3610640
isle of man,1995,71476
israel,1995,5354680
italy,1995,57403300
jamaica,1995,2500101
japan,1995,125672604
jersey,1995,85840
jordan,1995,4752048
kazakhstan,1995,16730491
kenya,1995,26601698
kiribati,1995,81210
kosovo,1995,2137464
kuwait,1995,1681473
kyrgyzstan,1995,4713592
land-locked developing countries (lldc),1995,301744159
laos,1995,4929360
latin america and the caribbean (un),1995,482311004
latvia,1995,2485908
least developed countries,1995,593744480
lebanon,1995,3960693
lesotho,1995,1951400
less developed regions,1995,4584269174
"less developed regions, excluding china",1995,3336024943
"less developed regions, excluding least developed countries",1995,3990524625
liberia,1995,2169123
libya,1995,4906800
liechtenstein,1995,31008
lithuania,1995,3626997
low-income countries,1995,338706431
lower-middle-income countries,1995,2057289655
luxembourg,1995,408185
macao,1995,398649
madagascar,1995,14051223
malawi,1995,10150070
malaysia,1995,20330550
maldives,1995,256611
mali,1995,10185329
malta,1995,384512
marshall islands,1995,48246
martinique,1995,403456
mauritania,1995,2311973
mauritius,1995,1159775
mayotte,1995,122538
mexico,1995,90862395
micronesia (country),1995,110204
moldova,1995,4414174
monaco,1995,31585
mongolia,1995,2335667
montenegro,1995,631335
montserrat,1995,8222
more developed regions,1995,1174609711
morocco,1995,26399383
mozambique,1995,15960479
myanmar,1995,42605294
namibia,1995,1602135
nauru,1995,10148
nepal,1995,22245397
netherlands,1995,15564977
new caledonia,1995,200346
new zealand,1995,3674389
nicaragua,1995,4642885
niger,1995,9714496
nigeria,1995,110819373
niue,1995,2275
north korea,1995,22669252
north macedonia,1995,1998489
northern america (un),1995,297786683
northern mariana islands,1995,48150
norway,1995,4358940
oceania (un),1995,29024878
oman,1995,2120489
pakistan,1995,134582195
palau,1995,17179
palestine,1995,2636498
panama,1995,2724493
papua new guinea,1995,4644227
paraguay,1995,4579758
peru,1995,24348871
philippines,1995,70546206
poland,1995,38364630
portugal,1995,10031702
puerto rico,1995,3693536
qatar,1995,514279
reunion,1995,710420
romania,1995,22657664
russia,1995,148291356
rwanda,1995,5674072
saint barthelemy,1995,6161
saint helena,1995,6326
saint kitts and nevis,1995,42291
saint lucia,1995,148174
saint martin (french part),1995,29447
saint pierre and miquelon,1995,6415
saint vincent and the grenadines,1995,113012
samoa,1995,174539
san marino,1995,25138
sao tome and principe,1995,134864
saudi arabia,1995,13289193
senegal,1995,8848068
serbia,1995,7823230
seychelles,1995,78088
sierra leone,1995,4179128
singapore,1995,3533576
sint maarten (dutch part),1995,31751
slovakia,1995,5354244
slovenia,1995,1988051
small island developing states (sids),1995,52988871
solomon islands,1995,384696
somalia,1995,7284965
south africa,1995,44541512
south korea,1995,45368368
south sudan,1995,5225783
spain,1995,40052688
sri lanka,1995,17564019
sudan,1995,24672095
suriname,1995,429569
sweden,1995,8826250
switzerland,1995,7040436
syria,1995,14616758
taiwan,1995,21534451
tajikistan,1995,5948531
tanzania,1995,30383451
thailand,1995,59098195
togo,1995,4410784
tokelau,1995,1757
tonga,1995,100194
trinidad and tobago,1995,1295122
tunisia,1995,9161208
turkey,1995,61024457
turkmenistan,1995,4191159
turks and caicos islands,1995,15026
tuvalu,1995,9266
uganda,1995,20665626
ukraine,1995,51665488
united arab emirates,1995,2434622
united kingdom,1995,58154574
united states,1995,268205740
united states virgin islands,1995,106939
upper-middle-income countries,1995,2274255313
uruguay,1995,3189385
uzbekistan,1995,22917532
vanuatu,1995,167109
vatican,1995,702
venezuela,1995,22193779
vietnam,1995,72049901
wallis and futuna,1995,14182
western sahara,1995,209903
world,1995,5758878939
yemen,1995,16740017
zambia,1995,8785712
zimbabwe,1995,10974557
afghanistan,1996,17763221
africa (un),1996,751473444
albania,1996,3245632
algeria,1996,29032996
american samoa,1996,53336
americas (un),1996,790984047
andorra,1996,63958
angola,1996,14170920
anguilla,1996,9965
antigua and barbuda,1996,69588
argentina,1996,35513745
armenia,1996,3278685
aruba,1996,78445
asia (un),1996,3540729931
australia,1996,18305265
austria,1996,7960868
azerbaijan,1996,7830936
bahamas,1996,306237
bahrain,1996,608545
bangladesh,1996,124862131
barbados,1996,262246
belarus,1996,10163972
belgium,1996,10156921
belize,1996,210272
benin,1996,6391818
bermuda,1996,59782
bhutan,1996,548740
bolivia,1996,8021698
bonaire sint eustatius and saba,1996,13609
bosnia and herzegovina,1996,3875200
botswana,1996,1535870
brazil,1996,164202497
british virgin islands,1996,18265
brunei,1996,298236
bulgaria,1996,8291353
burkina faso,1996,10655892
burundi,1996,6070462
cambodia,1996,10801215
cameroon,1996,13414719
canada,1996,29767159
cape verde,1996,425543
cayman islands,1996,34122
central african republic,1996,3435931
chad,1996,7410061
chile,1996,14734005
china,1996,1230944759
colombia,1996,36462687
comoros,1996,499069
congo,1996,2826743
cook islands,1996,17835
costa rica,1996,3618974
cote d'ivoire,1996,15442278
croatia,1996,4562239
cuba,1996,10961962
curacao,1996,151535
cyprus,1996,880238
czechia,1996,10296088
democratic republic of congo,1996,45296084
denmark,1996,5263020
djibouti,1996,648307
dominica,1996,69379
dominican republic,1996,8032847
east timor,1996,892242
ecuador,1996,11810910
egypt,1996,67027996
el salvador,1996,5805229
equatorial guinea,1996,593449
eritrea,1996,2128421
estonia,1996,1434604
eswatini,1996,989802
ethiopia,1996,59467593
europe (un),1996,729369781
falkland islands,1996,2828
faroe islands,1996,44144
fiji,1996,803745
finland,1996,5124663
france,1996,58380593
french guiana,1996,139138
french polynesia,1996,225458
gabon,1996,1151968
gambia,1996,1301367
georgia,1996,4812721
germany,1996,82263144
ghana,1996,17810138
gibraltar,1996,27461
greece,1996,10570036
greenland,1996,55972
grenada,1996,104542
guadeloupe,1996,413892
guam,1996,152135
guatemala,1996,10583483
guernsey,1996,59367
guinea,1996,7769994
guinea-bissau,1996,1143493
guyana,1996,760482
haiti,1996,7707513
high-income countries,1996,1071920065
honduras,1996,5903901
hong kong,1996,6302426
hungary,1996,10302188
iceland,1996,268918
india,1996,979678413
indonesia,1996,203204307
iran,1996,62881242
iraq,1996,21501270
ireland,1996,3638460
isle of man,1996,72014
israel,1996,5499504
italy,1996,57162044
jamaica,1996,2524412
japan,1996,125975260
jersey,1996,86137
jordan,1996,4912465
kazakhstan,1996,16415996
kenya,1996,27344153
kiribati,1996,82589
kosovo,1996,2168709
kuwait,1996,1730197
kyrgyzstan,1996,4782835
land-locked developing countries (lldc),1996,309365778
laos,1996,5045638
latin america and the caribbean (un),1996,490233890
latvia,1996,2457860
least developed countries,1996,609544603
lebanon,1996,4034739
lesotho,1996,1972379
less developed regions,1996,4663925719
"less developed regions, excluding china",1996,3404562139
"less developed regions, excluding least developed countries",1996,4054381060
liberia,1996,2232235
libya,1996,4987359
liechtenstein,1996,31451
lithuania,1996,3599662
low-income countries,1996,348800083
lower-middle-income countries,1996,2099561732
luxembourg,1996,413725
macao,1996,406981
madagascar,1996,14510669
malawi,1996,10352180
malaysia,1996,20850037
maldives,1996,262320
mali,1996,10407232
malta,1996,387581
marshall islands,1996,48752
martinique,1996,409774
mauritania,1996,2358149
mauritius,1996,1172330
mayotte,1996,130128
mexico,1996,92452649
micronesia (country),1996,110678
moldova,1996,4387601
monaco,1996,31805
mongolia,1996,2363425
montenegro,1996,632573
montserrat,1996,7582
more developed regions,1996,1178129902
morocco,1996,26808063
mozambique,1996,16492428
myanmar,1996,43154805
namibia,1996,1646060
nauru,1996,10169
nepal,1996,22741817
netherlands,1996,15639984
new caledonia,1996,204998
new zealand,1996,3729337
nicaragua,1996,4729928
niger,1996,10044804
nigeria,1996,113754733
niue,1996,2245
north korea,1996,22895702
north macedonia,1996,2012505
northern america (un),1996,300750096
northern mariana islands,1996,51676
norway,1996,4381089
oceania (un),1996,29498293
oman,1996,2156879
pakistan,1996,138557040
palau,1996,17635
palestine,1996,2746783
panama,1996,2780170
papua new guinea,1996,4813314
paraguay,1996,4687490
peru,1996,24811120
philippines,1996,72190194
poland,1996,38359111
portugal,1996,10067607
puerto rico,1996,3719905
qatar,1996,528984
reunion,1996,721410
romania,1996,22541865
russia,1996,148084532
rwanda,1996,6708729
saint barthelemy,1996,6341
saint helena,1996,6262
saint kitts and nevis,1996,42849
saint lucia,1996,150406
saint martin (french part),1996,29425
saint pierre and miquelon,1996,6411
saint vincent and the grenadines,1996,113088
samoa,1996,176046
san marino,1996,25456
sao tome and principe,1996,136926
saudi arabia,1996,13830949
senegal,1996,9066977
serbia,1996,7807659
seychelles,1996,78864
sierra leone,1996,4199156
singapore,1996,3664512
sint maarten (dutch part),1996,31575
slovakia,1996,5362376
slovenia,1996,1986738
small island developing states (sids),1996,53837813
solomon islands,1996,395966
somalia,1996,7554420
south africa,1996,45122972
south korea,1996,45638655
south sudan,1996,5356870
spain,1996,40237332
sri lanka,1996,17904972
sudan,1996,25231490
suriname,1996,438787
sweden,1996,8840281
switzerland,1996,7071835
syria,1996,15018059
taiwan,1996,21709218
tajikistan,1996,6066473
tanzania,1996,30945706
thailand,1996,59920009
togo,1996,4577814
tokelau,1996,1758
tonga,1996,100242
trinidad and tobago,1996,1300883
tunisia,1996,9294385
turkey,1996,61951087
turkmenistan,1996,4263771
turks and caicos islands,1996,15743
tuvalu,1996,9322
uganda,1996,21231505
ukraine,1996,51226062
united arab emirates,1996,2597523
united kingdom,1996,58298512
united states,1996,270860655
united states virgin islands,1996,107564
upper-middle-income countries,1996,2298398952
uruguay,1996,3206280
uzbekistan,1996,23351929
vanuatu,1996,170880
vatican,1996,696
venezuela,1996,22662059
vietnam,1996,73156404
wallis and futuna,1996,14295
western sahara,1996,221348
world,1996,5842055673
yemen,1996,17313127
zambia,1996,9004013
zimbabwe,1996,11158312
afghanistan,1997,18452049
africa (un),1997,770384365
albania,1997,3229610
algeria,1997,29579249
american samoa,1997,54342
americas (un),1997,801748635
andorra,1997,64677
angola,1997,14660376
anguilla,1997,10239
antigua and barbuda,1997,71031
argentina,1997,35947739
armenia,1997,3246244
aruba,1997,81073
asia (un),1997,3593265262
australia,1997,18504864
austria,1997,7969749
azerbaijan,1997,7936177
bahamas,1997,310862
bahrain,1997,623971
bangladesh,1997,127198029
barbados,1997,262357
belarus,1997,10122315
belgium,1997,10181406
belize,1997,217417
benin,1997,6583322
bermuda,1997,60146
bhutan,1997,558656
bolivia,1997,8167859
bonaire sint eustatius and saba,1997,13765
bosnia and herzegovina,1997,4018182
botswana,1997,1571657
brazil,1997,166661609
british virgin islands,1997,18736
brunei,1997,305310
bulgaria,1997,8217060
burkina faso,1997,10934171
burundi,1997,6069992
cambodia,1997,11570940
cameroon,1997,13775169
canada,1997,30059030
cape verde,1997,432753
cayman islands,1997,35525
central african republic,1997,3531649
chad,1997,7670327
chile,1997,14932385
china,1997,1241139564
colombia,1997,37121106
comoros,1997,507729
congo,1997,2887813
cook islands,1997,17601
costa rica,1997,3701661
cote d'ivoire,1997,16047122
croatia,1997,4504575
cuba,1997,10997881
curacao,1997,150264
cyprus,1997,897532
czechia,1997,10279996
