country,year,co2_emissions
Belarus,1994,67.8794
Belgium,1994,124.8
Belize,1994,0.373728
Benin,1994,0.911527
Bermuda,1994,0.53128
Bhutan,1994,0.21241
Bolivia,1994,9.638258
Bonaire Sint Eustatius and Saba,1994,0.062909
Bosnia and Herzegovina,1994,3.204952
Botswana,1994,3.030128
Brazil,1994,254.002
British Virgin Islands,1994,0.084272
Brunei,1994,5.552968
Bulgaria,1994,56.459856
Burkina Faso,1994,0.65952
Burundi,1994,0.234496
Cambodia,1994,1.425296
Cameroon,1994,4.879764
Canada,1994,478.63056
Cape Verde,1994,0.175872
Central African Republic,1994,0.208848
Central America (GCP),1994,94.06776
Chad,1994,0.412105
Chile,1994,37.974868
China,1994,3103.739
Christmas Island,1994,0
Colombia,1994,67.037376
Comoros,1994,0.07328
Congo,1994,3.38388
Cook Islands,1994,0.047632
Costa Rica,1994,5.19985
Cote d'Ivoire,1994,4.1329918
Croatia,1994,16.051529
Cuba,1994,21.382318
Curacao,1994,4.693567
Cyprus,1994,5.989884
Czechia,1994,132.66812
Democratic Republic of Congo,1994,2.750982
Denmark,1994,64.660812
Djibouti,1994,0.300448
Dominica,1994,0.069616
Dominican Republic,1994,11.796446
East Timor,1994,0
Ecuador,1994,14.306838
Egypt,1994,88.37274
El Salvador,1994,4.512672
Equatorial Guinea,1994,1.152916
Eritrea,1994,0.707194
Estonia,1994,20.040796
Eswatini,1994,1.077216
Ethiopia,1994,2.197201
Europe,1994,6446.0575
Europe (GCP),1994,6446.0575
Europe (excl. EU-27),1994,2856.864
Europe (excl. EU-28),1994,2282.8472
European Union (27),1994,3589.1932
European Union (28),1994,4163.2102
Faroe Islands,1994,0.575248
Fiji,1994,0.723077
Finland,1994,61.74
France,1994,380.79306
French Polynesia,1994,0.479984
Gabon,1994,4.541731
Gambia,1994,0.208848
Georgia,1994,6.067844
Germany,1994,943.22765
Ghana,1994,4.539696
Greece,1994,86.43026
Greenland,1994,0.495907
Grenada,1994,0.142896
Guatemala,1994,6.751174
Guinea,1994,1.124848
Guinea-Bissau,1994,0.1832
Guyana,1994,1.458272
Haiti,1994,0.1832
High-income countries,1994,14512.632
Honduras,1994,3.231039
Hong Kong,1994,31.079292
Hungary,1994,61.88035
Iceland,1994,2.349664
India,1994,714.06374
Indonesia,1994,219.37166
International aviation,1994,241.27317
International shipping,1994,347.004
Iran,1994,264.82194
Iraq,1994,76.43666
Ireland,1994,34.83899
Israel,1994,47.474584
Italy,1994,424.50602
Jamaica,1994,8.18861
Japan,1994,1226.8932
Jordan,1994,13.249567
Kazakhstan,1994,174.93344
Kenya,1994,6.553312
Kiribati,1994,0.029312
Kosovo,1994,0
Kuwait,1994,57.196628
Kuwaiti Oil Fires (GCP),1994,0
Kyrgyzstan,1994,6.144479
Laos,1994,0.634264
Latvia,1994,10.370181
Lebanon,1994,11.110825
Lesotho,1994,1.674448
Liberia,1994,0.415256
Libya,1994,51.359944
Liechtenstein,1994,0.201111
Lithuania,1994,15.802014
Low-income countries,1994,158.09046
Lower-middle-income countries,1994,1354.0884
Luxembourg,1994,11.52518
Macao,1994,1.179808
Madagascar,1994,1.152161
Malawi,1994,0.90175
Malaysia,1994,87.49743
Maldives,1994,0.197856
Mali,1994,0.548393
Malta,1994,2.658345
Marshall Islands,1994,0.084272
Mauritania,1994,0.956304
Mauritius,1994,1.623152
Mexico,1994,351.53392
Micronesia (country),1994,0.153888
Middle East (GCP),1994,1124.7622
Moldova,1994,12.426964
Mongolia,1994,7.864772
Montenegro,1994,1.256653
Montserrat,1994,0.032976
Morocco,1994,28.1238
Mozambique,1994,1.098034
Myanmar,1994,6.173965
Namibia,1994,1.557183
Nauru,1994,0.10992
Nepal,1994,1.619432
Netherlands,1994,171.73058
New Caledonia,1994,1.971181
New Zealand,1994,27.89536
Nicaragua,1994,2.517961
Niger,1994,0.577016
Nigeria,1994,80.4622
Niue,1994,0.007328
Non-OECD (GCP),1994,10035.237
North America,1994,6289.066
North America (GCP),1994,6195.009
North America (excl. USA),1994,924.78675
North Korea,1994,81.580344
North Macedonia,1994,7.903248
Norway,1994,37.853
OECD (GCP),1994,12369.433
Oceania,1994,328.04493
Oceania (GCP),1994,325.85898
Oman,1994,17.38439
Pakistan,1994,84.018296
Palau,1994,0.197856
Palestine,1994,0.967296
Panama,1994,4.177258
Papua New Guinea,1994,2.185931
Paraguay,1994,3.404286
Peru,1994,24.176558
Philippines,1994,53.74053
Poland,1994,360.2184
Portugal,1994,50.242516
Qatar,1994,32.343414
Romania,1994,120.961544
Russia,1994,1647.6645
Rwanda,1994,0.462123
Ryukyu Islands (GCP),1994,0
Saint Helena,1994,0.010992
Saint Kitts and Nevis,1994,0.120912
Saint Lucia,1994,0.260144
Saint Pierre and Miquelon,1994,0.069616
Saint Vincent and the Grenadines,1994,0.120912
Samoa,1994,0.095264
Sao Tome and Principe,1994,0.047632
Saudi Arabia,1994,291.28877
Senegal,1994,3.83695
Serbia,1994,37.04011
Seychelles,1994,0.20152
Sierra Leone,1994,0.2748
Singapore,1994,60.085936
Sint Maarten (Dutch part),1994,0.5196840300000001
Slovakia,1994,43.805096
Slovenia,1994,14.636104
Solomon Islands,1994,0.1832
Somalia,1994,0.618425
South Africa,1994,338.69757
South America,1994,655.4966
South America (GCP),1994,655.4966
South Korea,1994,355.69482
South Sudan,1994,0.333098
Spain,1994,252.04702
Sri Lanka,1994,5.435205
Sudan,1994,3.837806
Suriname,1994,2.042253
Sweden,1994,60.025652
Switzerland,1994,42.669576
Syria,1994,45.650096
Taiwan,1994,161.564
Tajikistan,1994,2.355098
Tanzania,1994,2.063123
Thailand,1994,136.87003
Togo,1994,1.00667906
Tonga,1994,0.0916
Trinidad and Tobago,1994,15.349368
Tunisia,1994,16.13505
Turkey,1994,167.56565
Turkmenistan,1994,34.21614
Turks and Caicos Islands,1994,0.069616
Tuvalu,1994,0.003664
Uganda,1994,0.708177
Ukraine,1994,419.4921
United Arab Emirates,1994,75.010504
United Kingdom,1994,574.0169
United States,1994,5364.2793
Upper-middle-income countries,1994,6379.54
Uruguay,1994,4.030404
Uzbekistan,1994,109.78497
Vanuatu,1994,0.065952
Venezuela,1994,118.95602
Vietnam,1994,27.362152
Wallis and Futuna,1994,0.01832
World,1994,22992.947
Yemen,1994,9.910087
Zambia,1994,2.393258
Zimbabwe,1994,17.382598
Afghanistan,1995,1.417327
Africa,1995,844.5494
Africa (GCP),1995,844.5384
Albania,1995,2.0890651
Algeria,1995,96.77692
Andorra,1995,0.425024
Angola,1995,12.61665
Anguilla,1995,0.058624
Antarctica,1995,0.003664
Antigua and Barbuda,1995,0.271136
Argentina,1995,125.27664
Armenia,1995,3.362694
Aruba,1995,0.707152
Asia,1995,8265.562
Asia (GCP),1995,7132.3776
Asia (excl. China and India),1995,4143.4637
Australia,1995,305.05584
Austria,1995,64.06075
Azerbaijan,1995,33.30935
Bahamas,1995,1.839328
Bahrain,1995,14.743936
Bangladesh,1995,21.05637
Barbados,1995,1.01914706
Belarus,1995,60.905644
Belgium,1995,125.9392
Belize,1995,0.377392
Benin,1995,0.956267
Bermuda,1995,0.53128
Bhutan,1995,0.248966
Bolivia,1995,9.01655
Bonaire Sint Eustatius and Saba,1995,0.062254
Bosnia and Herzegovina,1995,3.402028
Botswana,1995,3.044784
Brazil,1995,268.678
British Virgin Islands,1995,0.087936
Brunei,1995,5.825335
Bulgaria,1995,57.997884
Burkina Faso,1995,0.66075
Burundi,1995,0.23816
Cambodia,1995,1.498576
Cameroon,1995,5.374671
Canada,1995,491.41366
Cape Verde,1995,0.197856
Central African Republic,1995,0.208848
Central America (GCP),1995,100.83454
Chad,1995,0.427411
Chile,1995,41.562532
China,1995,3361.637
Christmas Island,1995,0
Colombia,1995,59.420744
Comoros,1995,0.076944
Congo,1995,3.22467
Cook Islands,1995,0.047632
Costa Rica,1995,4.80077
Cote d'Ivoire,1995,6.225337
Croatia,1995,16.811348
Cuba,1995,22.835124
Curacao,1995,4.644676
Cyprus,1995,5.860148
Czechia,1995,131.62231
Democratic Republic of Congo,1995,3.096173
Denmark,1995,61.640868
Djibouti,1995,0.31144
Dominica,1995,0.080608
Dominican Republic,1995,15.106975
East Timor,1995,0
Ecuador,1995,23.498436
Egypt,1995,98.9945
El Salvador,1995,4.998356
Equatorial Guinea,1995,1.227055
Eritrea,1995,0.789811
Estonia,1995,18.05497
Eswatini,1995,1.06256
Ethiopia,1995,2.505953
Europe,1995,6423.2233
Europe (GCP),1995,6423.2233
Europe (excl. EU-27),1995,2787.6959
Europe (excl. EU-28),1995,2221.537
European Union (27),1995,3635.5277
European Union (28),1995,4201.6865
Faroe Islands,1995,0.571584
Fiji,1995,0.736697
Finland,1995,58.122
France,1995,385.8099
French Polynesia,1995,0.472656
Gabon,1995,5.220396
Gambia,1995,0.216176
Georgia,1995,2.290286
Germany,1995,939.9336
Ghana,1995,4.623968
Greece,1995,86.9632
Greenland,1995,0.534331
Grenada,1995,0.150224
Guatemala,1995,7.07855
Guinea,1995,1.165152
Guinea-Bissau,1995,0.1832
Guyana,1995,1.568192
Haiti,1995,0.875696
High-income countries,1995,14627.596
Honduras,1995,3.836235
Hong Kong,1995,31.267054
Hungary,1995,61.464136
Iceland,1995,2.469337
India,1995,760.46163
Indonesia,1995,222.41048
International aviation,1995,255.05728
International shipping,1995,365.6995
Iran,1995,270.87533
Iraq,1995,79.69513
Ireland,1995,35.85336
Israel,1995,49.86553
Italy,1995,448.59485
Jamaica,1995,9.173406
Japan,1995,1239.1949
Jordan,1995,13.208063
Kazakhstan,1995,168.28592
Kenya,1995,7.548754
Kiribati,1995,0.029312
Kosovo,1995,0
Kuwait,1995,56.127692
Kuwaiti Oil Fires (GCP),1995,0
Kyrgyzstan,1995,4.50695
Laos,1995,0.6709
Latvia,1995,9.133941
Lebanon,1995,12.254741
Lesotho,1995,1.707424
Liberia,1995,0.416069
Libya,1995,54.59565
Liechtenstein,1995,0.204202
Lithuania,1995,15.09236
Low-income countries,1995,155.44094
Lower-middle-income countries,1995,1427.0028
Luxembourg,1995,9.135568
Macao,1995,1.124848
Madagascar,1995,1.192441
Malawi,1995,0.906502
Malaysia,1995,109.59521
Maldives,1995,0.249152
Mali,1995,0.5952
Malta,1995,2.452126
Marshall Islands,1995,0.087936
Mauritania,1995,1.014928
Mauritius,1995,1.828336
Mexico,1995,330.9053
Micronesia (country),1995,0.179536
Middle East (GCP),1995,1135.2438
Moldova,1995,11.405406
Mongolia,1995,7.837062
Montenegro,1995,1.327336
Montserrat,1995,0.032976
Morocco,1995,28.75027
Mozambique,1995,1.130973
Myanmar,1995,6.892622
Namibia,1995,1.619488
Nauru,1995,0.106256
Nepal,1995,2.308915
Netherlands,1995,173.26098
New Caledonia,1995,2.063132
New Zealand,1995,28.000622
Nicaragua,1995,2.755058
Niger,1995,0.558136
Nigeria,1995,84.34339
Niue,1995,0.007328
Non-OECD (GCP),1995,10382.133
North America,1995,6349.006
North America (GCP),1995,6248.183
North America (excl. USA),1995,923.7464
North Korea,1995,76.08215
North Macedonia,1995,7.925232
Norway,1995,38.458
OECD (GCP),1995,12529.193
Oceania,1995,339.5313
Oceania (GCP),1995,337.47213
Oman,1995,18.734758
Pakistan,1995,83.61436
Palau,1995,0.197856
Palestine,1995,0.945312
Panama,1995,3.65297
Papua New Guinea,1995,2.0591681
Paraguay,1995,3.937149
Peru,1995,25.14306
Philippines,1995,59.524636
Poland,1995,362.6145
Portugal,1995,54.502628
Qatar,1995,33.13715
Romania,1995,125.76592
Russia,1995,1619.7272
Rwanda,1995,0.454761
Ryukyu Islands (GCP),1995,0
Saint Helena,1995,0.010992
Saint Kitts and Nevis,1995,0.12824001
Saint Lucia,1995,0.2748
Saint Pierre and Miquelon,1995,0.069616
Saint Vincent and the Grenadines,1995,0.12824001
Samoa,1995,0.113584
Sao Tome and Principe,1995,0.047632
Saudi Arabia,1995,274.69238
Senegal,1995,3.430121
Serbia,1995,39.140836
Seychelles,1995,0.197856
Sierra Leone,1995,0.223504
Singapore,1995,40.545824
Sint Maarten (Dutch part),1995,0.5142710300000001
Slovakia,1995,44.195796
Slovenia,1995,15.354244
Solomon Islands,1995,0.190528
Somalia,1995,0.585433
South Africa,1995,361.6936
South America,1995,689.44986
South America (GCP),1995,689.44986
South Korea,1995,383.66547
South Sudan,1995,0.34431
Spain,1995,265.77923
Sri Lanka,1995,5.814277
Sudan,1995,3.962441
Suriname,1995,2.0605509
Sweden,1995,59.511812
Switzerland,1995,43.41391
Syria,1995,46.082532
Taiwan,1995,170.064
Tajikistan,1995,2.445277
Tanzania,1995,2.43389
Thailand,1995,153.65003
Togo,1995,1.174741
Tonga,1995,0.095264
Trinidad and Tobago,1995,14.732517
Tunisia,1995,16.271666
Turkey,1995,181.35525
Turkmenistan,1995,34.569176
Turks and Caicos Islands,1995,0.069616
Tuvalu,1995,0.003664
Uganda,1995,0.925485
Ukraine,1995,390.07213
United Arab Emirates,1995,72.4635
United Kingdom,1995,566.1589
United States,1995,5425.2595
Upper-middle-income countries,1995,6700.9746
Uruguay,1995,4.557192
Uzbekistan,1995,104.80293
Vanuatu,1995,0.065952
Venezuela,1995,124.73082
Vietnam,1995,30.08882
Wallis and Futuna,1995,0.01832
World,1995,23532.083
Yemen,1995,11.062451
Zambia,1995,2.142313
Zimbabwe,1995,15.0174
Afghanistan,1996,1.370104
Africa,1996,872.2843
Africa (GCP),1996,872.2733
Albania,1996,2.017508
Algeria,1996,100.03943
Andorra,1996,0.454336
Angola,1996,15.248957
Anguilla,1996,0.062288
Antarctica,1996,0.003664
Antigua and Barbuda,1996,0.289456
Argentina,1996,131.1495
Armenia,1996,2.500312
Aruba,1996,0.725472
Asia,1996,8605.014
Asia (GCP),1996,7453.1395
Asia (excl. China and India),1996,4272.5755
Australia,1996,311.94077
Austria,1996,67.40524
Azerbaijan,1996,31.24231
Bahamas,1996,1.81368
Bahrain,1996,15.942064
Bangladesh,1996,21.507472
Barbados,1996,1.0423519399999999
Belarus,1996,61.734784
Belgium,1996,129.48118
Belize,1996,0.307776
Benin,1996,1.183806
Bermuda,1996,0.527616
Bhutan,1996,0.298272
Bolivia,1996,10.01615
Bonaire Sint Eustatius and Saba,1996,0.058235
Bosnia and Herzegovina,1996,4.239503
Botswana,1996,2.755328
Brazil,1996,289.311
British Virgin Islands,1996,0.098928
Brunei,1996,5.878721
Bulgaria,1996,58.540652
Burkina Faso,1996,0.72302
Burundi,1996,0.241824
Cambodia,1996,1.516896
Cameroon,1996,5.97466
Canada,1996,507.72867
Cape Verde,1996,0.216176
Central African Republic,1996,0.212512
Central America (GCP),1996,106.47641
Chad,1996,0.443217
Chile,1996,48.226292
China,1996,3508.8182
Christmas Island,1996,0
Colombia,1996,59.91267
Comoros,1996,0.080608
Congo,1996,4.0374112
Cook Islands,1996,0.051296
Costa Rica,1996,4.686377
Cote d'Ivoire,1996,7.526009
Croatia,1996,17.335912
Cuba,1996,23.33295
Curacao,1996,4.344809
Cyprus,1996,6.2099780000000004
Czechia,1996,135.01877
Democratic Republic of Congo,1996,3.472628
Denmark,1996,74.88653
Djibouti,1996,0.307776
Dominica,1996,0.07328
Dominican Republic,1996,16.484352
East Timor,1996,0
Ecuador,1996,25.2999
Egypt,1996,97.95085
El Salvador,1996,4.41449
Equatorial Guinea,1996,1.355536
Eritrea,1996,0.861839
Estonia,1996,19.033944
Eswatini,1996,0.78776
Ethiopia,1996,2.794189
Europe,1996,6471.5484
Europe (GCP),1996,6471.548
Europe (excl. EU-27),1996,2751.2422
Europe (excl. EU-28),1996,2164.4815
European Union (27),1996,3720.306
European Union (28),1996,4307.067
Faroe Islands,1996,0.600896
Fiji,1996,0.792447
Finland,1996,64.04
France,1996,402.15645
French Polynesia,1996,0.468992
Gabon,1996,5.885637
Gambia,1996,0.21984
Georgia,1996,4.053812
Germany,1996,959.6901
Ghana,1996,4.858464
Greece,1996,89.11495
Greenland,1996,0.596899
Grenada,1996,0.153888
Guatemala,1996,6.571124
Guinea,1996,1.234768
Guinea-Bissau,1996,0.205184
Guyana,1996,1.652464
Haiti,1996,1.018592
High-income countries,1996,14988.649
Honduras,1996,3.875521
Hong Kong,1996,28.908528
Hungary,1996,63.083044
Iceland,1996,2.523397
India,1996,823.6207
Indonesia,1996,253.06501
International aviation,1996,270.9756
International shipping,1996,401.1746
Iran,1996,276.62032
Iraq,1996,74.7099
Ireland,1996,37.469464
Israel,1996,51.93575
Italy,1996,442.84208
Jamaica,1996,9.687622
Japan,1996,1251.6947
Jordan,1996,13.825418
Kazakhstan,1996,154.50502
Kenya,1996,9.292462
Kiribati,1996,0.029312
Kosovo,1996,0
Kuwait,1996,51.62687
Kuwaiti Oil Fires (GCP),1996,0
Kyrgyzstan,1996,5.651918
Laos,1996,0.749891
Latvia,1996,9.211659
Lebanon,1996,12.75278
Lesotho,1996,1.736736
Liberia,1996,0.427462
Libya,1996,53.951944
Liechtenstein,1996,0.20596
Lithuania,1996,15.775035
Low-income countries,1996,148.23974
Lower-middle-income countries,1996,1537.3733
Luxembourg,1996,9.186138
Macao,1996,1.30072
Madagascar,1996,1.245339
Malawi,1996,0.91953
Malaysia,1996,110.10847
Maldives,1996,0.289456
Mali,1996,0.646081
Malta,1996,2.533947
Marshall Islands,1996,0.087936
Mauritania,1996,1.06256
Mauritius,1996,1.949248
Mexico,1996,341.54394
Micronesia (country),1996,0.1832
Middle East (GCP),1996,1154.0648
Moldova,1996,11.68709
Mongolia,1996,7.935414
Montenegro,1996,1.552994
Montserrat,1996,0.03664
Morocco,1996,29.524522
Mozambique,1996,1.091814
Myanmar,1996,7.187982
Namibia,1996,1.718416
Nauru,1996,0.102592
Nepal,1996,2.352779
Netherlands,1996,182.32261
New Caledonia,1996,2.183915
New Zealand,1996,29.300678
Nicaragua,1996,2.847245
Niger,1996,0.63878
Nigeria,1996,97.88966
Niue,1996,0.007328
Non-OECD (GCP),1996,10653.596
North America,1996,6569.3875
North America (GCP),1996,6462.922
North America (excl. USA),1996,956.40454
North Korea,1996,66.291536
North Macedonia,1996,9.416555
Norway,1996,41.524
OECD (GCP),1996,12932.423
Oceania,1996,348.0347
Oceania (GCP),1996,345.8446
Oman,1996,18.108174000000002
Pakistan,1996,93.53896
Palau,1996,0.197856
Palestine,1996,1.03691194
Panama,1996,4.446773
Papua New Guinea,1996,2.190058
Paraguay,1996,3.718801
Peru,1996,24.717086
Philippines,1996,60.814376
Poland,1996,377.28534
Portugal,1996,51.799284
Qatar,1996,34.423708
Romania,1996,129.18887
Russia,1996,1586.8221
Rwanda,1996,0.464039
Ryukyu Islands (GCP),1996,0
Saint Helena,1996,0.010992
Saint Kitts and Nevis,1996,0.131904
Saint Lucia,1996,0.29312
Saint Pierre and Miquelon,1996,0.069616
Saint Vincent and the Grenadines,1996,0.131904
Samoa,1996,0.124576
Sao Tome and Principe,1996,0.047632
Saudi Arabia,1996,269.59366
Senegal,1996,3.664147
Serbia,1996,45.82466
Seychelles,1996,0.234496
Sierra Leone,1996,0.230832
Singapore,1996,48.01294
Sint Maarten (Dutch part),1996,0.481069
Slovakia,1996,44.07714
Slovenia,1996,15.999411
Solomon Islands,1996,0.197856
Somalia,1996,0.575248
South Africa,1996,363.73232
South America,1996,719.7448
South America (GCP),1996,719.74483
South Korea,1996,420.99606
South Sudan,1996,0.355226
Spain,1996,253.23717
Sri Lanka,1996,6.970579
Sudan,1996,4.09592
Suriname,1996,2.082514
Sweden,1996,63.381056
Switzerland,1996,44.10803
Syria,1996,47.127708
Taiwan,1996,178.059
Tajikistan,1996,2.823798
Tanzania,1996,2.526706
Thailand,1996,173.56581
Togo,1996,1.265171
Tonga,1996,0.076944
Trinidad and Tobago,1996,18.458328
Tunisia,1996,16.619246
Turkey,1996,199.6467
Turkmenistan,1996,31.654202
Turks and Caicos Islands,1996,0.069616
Tuvalu,1996,0.003664
Uganda,1996,1.01809206
Ukraine,1996,351.7697
United Arab Emirates,1996,75.41215
United Kingdom,1996,586.7607
United States,1996,5612.983
Upper-middle-income countries,1996,6911.432
Uruguay,1996,5.405165
Uzbekistan,1996,108.184184
Vanuatu,1996,0.07328
Venezuela,1996,118.253256
Vietnam,1996,35.48151
Wallis and Futuna,1996,0.021984
World,1996,24258.169
Yemen,1996,11.302606
Zambia,1996,1.837995
Zimbabwe,1996,14.894246
Afghanistan,1997,1.304152
Africa,1997,893.9384
Africa (GCP),1997,893.9274
Albania,1997,1.543009
Algeria,1997,88.369416
Andorra,1997,0.465328
Angola,1997,15.884249
Anguilla,1997,0.062288
Antarctica,1997,0.003664
Antigua and Barbuda,1997,0.31144
Argentina,1997,136.55306
Armenia,1997,3.252761
Aruba,1997,0.758448
Asia,1997,8723.257
Asia (GCP),1997,7587.7565
Asia (excl. China and India),1997,4349.6515
Australia,1997,320.33302
Austria,1997,67.30182
Azerbaijan,1997,29.842898
Bahamas,1997,1.608496
Bahrain,1997,17.220784
Bangladesh,1997,23.144114
Barbados,1997,1.152044
Belarus,1997,61.588412
Belgium,1997,123.99267
Belize,1997,0.388384
Benin,1997,1.223975
Bermuda,1997,0.523952
Bhutan,1997,0.390105
Bolivia,1997,11.721163
Bonaire Sint Eustatius and Saba,1997,0.060943
Bosnia and Herzegovina,1997,8.3657645
Botswana,1997,2.799296
Brazil,1997,306.949
British Virgin Islands,1997,0.102592
Brunei,1997,6.087246
Bulgaria,1997,55.89131
Burkina Faso,1997,0.760039
Burundi,1997,0.249152
Cambodia,1997,1.4656
Cameroon,1997,5.378781
Canada,1997,522.02192
Cape Verde,1997,0.227168
Central African Republic,1997,0.216176
Central America (GCP),1997,112.958936
Chad,1997,0.453097
Chile,1997,55.941976
China,1997,3515.5942
Christmas Island,1997,0
Colombia,1997,65.256204
Comoros,1997,0.084272
Congo,1997,4.830572
Cook Islands,1997,0.051296
Costa Rica,1997,4.916182
Cote d'Ivoire,1997,7.211238
Croatia,1997,18.566836
Cuba,1997,24.80897
Curacao,1997,4.546893
Cyprus,1997,6.29624
Czechia,1997,130.94174
Democratic Republic of Congo,1997,3.089412
Denmark,1997,65.42488
Djibouti,1997,0.333424
Dominica,1997,0.080608
Dominican Republic,1997,17.26569
East Timor,1997,0
Ecuador,1997,19.428882
Egypt,1997,111.70489
El Salvador,1997,5.415735
Equatorial Guinea,1997,1.974754
Eritrea,1997,0.768162
Estonia,1997,18.673174
Eswatini,1997,1.143168
Ethiopia,1997,2.980158
Europe,1997,6266.118
Europe (GCP),1997,6266.118
Europe (excl. EU-27),1997,2612.2086
Europe (excl. EU-28),1997,2049.5005
European Union (27),1997,3653.9092
European Union (28),1997,4216.6175
Faroe Islands,1997,0.589904
Fiji,1997,0.764285
Finland,1997,62.703
France,1997,394.84506
French Polynesia,1997,0.490976
Gabon,1997,5.526934
Gambia,1997,0.223504
Georgia,1997,4.426263
Germany,1997,931.5081
Ghana,1997,5.51432
