Entity,Year,all years
Australia,2021,25956358
Australia,2022,26200929
Australia,2023,26451074
Austria,1950,6936410
Austria,1951,6930436
Austria,1952,6927208
Austria,1953,6932036
Austria,1954,6939834
Austria,1955,6946610
Austria,1956,6952225
Austria,1957,6965796
Austria,1958,6987292
Austria,1959,7014220
Austria,1960,7047228
Austria,1961,7086019
Austria,1962,7129527
Austria,1963,7175455
Austria,1964,7223347
Austria,1965,7270356
Austria,1966,7321473
Austria,1967,7376251
Austria,1968,7414577
Austria,1969,7440256
Austria,1970,7466271
Austria,1971,7499589
Austria,1972,7543211
Austria,1973,7585058
Austria,1974,7597917
Austria,1975,7577786
Austria,1976,7564406
Austria,1977,7567278
Austria,1978,7561154
Austria,1979,7548292
Austria,1980,7548355
Austria,1981,7567494
Austria,1982,7573032
Austria,1983,7561119
Austria,1984,7560669
Austria,1985,7564263
Austria,1986,7569357
Austria,1987,7574271
Austria,1988,7585290
Austria,1989,7620361
Austria,1990,7679582
Austria,1991,7757088
Austria,1992,7842667
Austria,1993,7907434
Austria,1994,7938100
Austria,1995,7950275
Austria,1996,7960868
Austria,1997,7969749
Austria,1998,7978413
Austria,1999,7993849
Austria,2000,8012872
Austria,2001,8042189
Austria,2002,8081595
Austria,2003,8122551
Austria,2004,8173453
Austria,2005,8229148
Austria,2006,8269852
Austria,2007,8296906
Austria,2008,8323196
Austria,2009,8345019
Austria,2010,8365050
Austria,2011,8393226
Austria,2012,8431540
Austria,2013,8481365
Austria,2014,8547760
Austria,2015,8643981
Austria,2016,8737874
Austria,2017,8798734
Austria,2018,8841608
Austria,2019,8880830
Austria,2020,8921362
Austria,2021,8967006
Austria,2022,9064633
Austria,2023,9130386
Azerbaijan,1950,3131945
Azerbaijan,1951,3187111
Azerbaijan,1952,3246954
Azerbaijan,1953,3312560
Azerbaijan,1954,3384663
Azerbaijan,1955,3464039
Azerbaijan,1956,3551338
Azerbaijan,1957,3646813
Azerbaijan,1958,3750647
Azerbaijan,1959,3862776
Azerbaijan,1960,3982659
Azerbaijan,1961,4108930
Azerbaijan,1962,4239368
Azerbaijan,1963,4371998
Azerbaijan,1964,4503606
Azerbaijan,1965,4630268
Azerbaijan,1966,4751852
Azerbaijan,1967,4867256
Azerbaijan,1968,4976436
Azerbaijan,1969,5081727
Azerbaijan,1970,5183768
Azerbaijan,1971,5283461
Azerbaijan,1972,5380866
Azerbaijan,1973,5476557
Azerbaijan,1974,5572182
Azerbaijan,1975,5669217
Azerbaijan,1976,5790988
Azerbaijan,1977,5937590
Azerbaijan,1978,6075024
Azerbaijan,1979,6187084
Azerbaijan,1980,6284662
Azerbaijan,1981,6385558
Azerbaijan,1982,6491390
Azerbaijan,1983,6602286
Azerbaijan,1984,6706245
Azerbaijan,1985,6799771
Azerbaijan,1986,6891297
Azerbaijan,1987,6977603
Azerbaijan,1988,7081352
Azerbaijan,1989,7167525
Azerbaijan,1990,7231035
Azerbaijan,1991,7314263
Azerbaijan,1992,7405734
Azerbaijan,1993,7504063
Azerbaijan,1994,7608844
Azerbaijan,1995,7719236
Azerbaijan,1996,7830936
Azerbaijan,1997,7936177
Azerbaijan,1998,8025764
Azerbaijan,1999,8100413
Azerbaijan,2000,8174736
Azerbaijan,2001,8251722
Azerbaijan,2002,8326090
Azerbaijan,2003,8400486
Azerbaijan,2004,8489831
Azerbaijan,2005,8597205
Azerbaijan,2006,8711329
Azerbaijan,2007,8828270
Azerbaijan,2008,8942598
Azerbaijan,2009,9046297
Azerbaijan,2010,9146807
Azerbaijan,2011,9256100
Azerbaijan,2012,9376131
Azerbaijan,2013,9504374
Azerbaijan,2014,9631088
Azerbaijan,2015,9752813
Azerbaijan,2016,9868395
Azerbaijan,2017,9968463
Azerbaijan,2018,10039730
Azerbaijan,2019,10110446
Azerbaijan,2020,10181688
Azerbaijan,2021,10234332
Azerbaijan,2022,10295256
Azerbaijan,2023,10318161
Bahamas,1950,83468
Bahamas,1951,84565
Bahamas,1952,86134
Bahamas,1953,88213
Bahamas,1954,90797
Bahamas,1955,93883
Bahamas,1956,97469
Bahamas,1957,101499
Bahamas,1958,105961
Bahamas,1959,110881
Bahamas,1960,116284
Bahamas,1961,122167
Bahamas,1962,128455
Bahamas,1963,135057
Bahamas,1964,141486
Bahamas,1965,147923
Bahamas,1966,154840
Bahamas,1967,162239
Bahamas,1968,170066
Bahamas,1969,177946
Bahamas,1970,184949
Bahamas,1971,190818
Bahamas,1972,196011
Bahamas,1973,200743
Bahamas,1974,205315
Bahamas,1975,209849
Bahamas,1976,214464
Bahamas,1977,219124
Bahamas,1978,223733
Bahamas,1979,228190
Bahamas,1980,232498
Bahamas,1981,236569
Bahamas,1982,240581
Bahamas,1983,244670
Bahamas,1984,248823
Bahamas,1985,253116
Bahamas,1986,257491
Bahamas,1987,261901
Bahamas,1988,266404
Bahamas,1989,271140
Bahamas,1990,275910
Bahamas,1991,280701
Bahamas,1992,285877
Bahamas,1993,291306
Bahamas,1994,296467
Bahamas,1995,301424
Bahamas,1996,306237
Bahamas,1997,310862
Bahamas,1998,315328
Bahamas,1999,319574
Bahamas,2000,323804
Bahamas,2001,327798
Bahamas,2002,331575
Bahamas,2003,335573
Bahamas,2004,339743
Bahamas,2005,343857
Bahamas,2006,348333
Bahamas,2007,353289
Bahamas,2008,358083
Bahamas,2009,362746
Bahamas,2010,367432
Bahamas,2011,371683
Bahamas,2012,375423
Bahamas,2013,378905
Bahamas,2014,382262
Bahamas,2015,385302
Bahamas,2016,388002
Bahamas,2017,390454
Bahamas,2018,392668
Bahamas,2019,394631
Bahamas,2020,395827
Bahamas,2021,396326
Bahamas,2022,397492
Bahamas,2023,399410
Bahrain,1950,117226
Bahrain,1951,120718
Bahrain,1952,124420
Bahrain,1953,128353
Bahrain,1954,132532
Bahrain,1955,137035
Bahrain,1956,141884
Bahrain,1957,147124
Bahrain,1958,152780
Bahrain,1959,158891
Bahrain,1960,165452
Bahrain,1961,172311
Bahrain,1962,179311
Bahrain,1963,186460
Bahrain,1964,193779
Bahrain,1965,200837
Bahrain,1966,207503
Bahrain,1967,214141
Bahrain,1968,219299
Bahrain,1969,222430
Bahrain,1970,224763
Bahrain,1971,230706
Bahrain,1972,242075
Bahrain,1973,255288
Bahrain,1974,269010
Bahrain,1975,283199
Bahrain,1976,297830
Bahrain,1977,312774
Bahrain,1978,327999
Bahrain,1979,343410
Bahrain,1980,358943
Bahrain,1981,373495
Bahrain,1982,386935
Bahrain,1983,400679
Bahrain,1984,415119
Bahrain,1985,430315
Bahrain,1986,446244
Bahrain,1987,462815
Bahrain,1988,479884
Bahrain,1989,497284
Bahrain,1990,514755
Bahrain,1991,531841
Bahrain,1992,547704
Bahrain,1993,562766
Bahrain,1994,577908
Bahrain,1995,593177
Bahrain,1996,608545
Bahrain,1997,623971
Bahrain,1998,639345
Bahrain,1999,654572
Bahrain,2000,669543
Bahrain,2001,699926
Bahrain,2002,752141
Bahrain,2003,811229
Bahrain,2004,871404
Bahrain,2005,932571
Bahrain,2006,994573
Bahrain,2007,1057370
Bahrain,2008,1120668
Bahrain,2009,1183577
Bahrain,2010,1213201
Bahrain,2011,1206693
Bahrain,2012,1216256
Bahrain,2013,1257153
Bahrain,2014,1312803
Bahrain,2015,1369607
Bahrain,2016,1429559
Bahrain,2017,1481958
Bahrain,2018,1497582
Bahrain,2019,1485632
Bahrain,2020,1483026
Bahrain,2021,1501708
Bahrain,2022,1533408
Bahrain,2023,1569625
Bangladesh,1950,41206802
Bangladesh,1951,42022262
Bangladesh,1952,42892968
Bangladesh,1953,43791337
Bangladesh,1954,44741247
Bangladesh,1955,45767635
Bangladesh,1956,46854365
Bangladesh,1957,48004616
Bangladesh,1958,49184012
Bangladesh,1959,50441720
Bangladesh,1960,51828616
Bangladesh,1961,53310300
Bangladesh,1962,54881103
Bangladesh,1963,56504365
Bangladesh,1964,58178318
Bangladesh,1965,59902477
Bangladesh,1966,61669760
Bangladesh,1967,63510878
Bangladesh,1968,65408231
Bangladesh,1969,67294079
Bangladesh,1970,69058849
Bangladesh,1971,70276718
Bangladesh,1972,71641480
Bangladesh,1973,73722257
Bangladesh,1974,75839301
Bangladesh,1975,77854303
Bangladesh,1976,79855273
Bangladesh,1977,81867220
Bangladesh,1978,83889615
Bangladesh,1979,85935022
Bangladesh,1980,88016388
Bangladesh,1981,90303059
Bangladesh,1982,92814458
Bangladesh,1983,95335110
Bangladesh,1984,97814921
Bangladesh,1985,100253773
Bangladesh,1986,102635523
Bangladesh,1987,104959246
Bangladesh,1988,107215958
Bangladesh,1989,109433756
Bangladesh,1990,111633674
Bangladesh,1991,113787065
Bangladesh,1992,115952146
Bangladesh,1993,118132306
Bangladesh,1994,120343133
Bangladesh,1995,122600315
Bangladesh,1996,124862131
Bangladesh,1997,127198029
Bangladesh,1998,129622282
Bangladesh,1999,132108017
Bangladesh,2000,134544254
Bangladesh,2001,136805753
Bangladesh,2002,138933610
Bangladesh,2003,140970309
Bangladesh,2004,142902810
Bangladesh,2005,144715747
Bangladesh,2006,146405934
Bangladesh,2007,147989238
Bangladesh,2008,149474218
Bangladesh,2009,150873661
Bangladesh,2010,152201922
Bangladesh,2011,153591029
Bangladesh,2012,155070060
Bangladesh,2013,156532092
Bangladesh,2014,157964878
Bangladesh,2015,159383130
Bangladesh,2016,160811890
Bangladesh,2017,162186094
Bangladesh,2018,163523054
Bangladesh,2019,164913011
Bangladesh,2020,166297978
Bangladesh,2021,167658798
Bangladesh,2022,169384838
Bangladesh,2023,171466945
Barbados,1950,209878
Barbados,1951,213360
Barbados,1952,216471
Barbados,1953,219189
Barbados,1954,221512
Barbados,1955,223258
Barbados,1956,224469
Barbados,1957,225758
Barbados,1958,227226
Barbados,1959,228741
Barbados,1960,230851
Barbados,1961,233110
Barbados,1962,235190
Barbados,1963,237510
Barbados,1964,239919
Barbados,1965,242379
Barbados,1966,244967
Barbados,1967,247050
Barbados,1968,248507
Barbados,1969,249394
Barbados,1970,249353
Barbados,1971,249128
Barbados,1972,249614
Barbados,1973,250277
Barbados,1974,250737
Barbados,1975,251137
Barbados,1976,251416
Barbados,1977,251582
Barbados,1978,251522
Barbados,1979,251224
Barbados,1980,251487
Barbados,1981,252233
Barbados,1982,253047
Barbados,1983,253951
Barbados,1984,254880
Barbados,1985,255790
Barbados,1986,256588
Barbados,1987,257234
Barbados,1988,257733
Barbados,1989,258059
Barbados,1990,258536
Barbados,1991,259339
Barbados,1992,260219
Barbados,1993,260992
Barbados,1994,261588
Barbados,1995,262002
Barbados,1996,262246
Barbados,1997,262357
Barbados,1998,262382
Barbados,1999,262477
Barbados,2000,262028
Barbados,2001,262376
Barbados,2002,264107
Barbados,2003,265735
Barbados,2004,267247
Barbados,2005,268672
Barbados,2006,269966
Barbados,2007,271250
Barbados,2008,272679
Barbados,2009,274081
Barbados,2010,275193
Barbados,2011,276094
Barbados,2012,276904
Barbados,2013,277625
Barbados,2014,278302
Barbados,2015,278942
Barbados,2016,279556
Barbados,2017,280132
Barbados,2018,280674
Barbados,2019,281162
Barbados,2020,281654
Barbados,2021,282111
Barbados,2022,282268
Barbados,2023,282302
Belarus,1950,7127548
Belarus,1951,7189378
Belarus,1952,7264560
Belarus,1953,7350594
Belarus,1954,7448835
Belarus,1955,7560625
Belarus,1956,7682823
Belarus,1957,7811291
Belarus,1958,7944044
Belarus,1959,8081274
Belarus,1960,8207950
Belarus,1961,8320379
Belarus,1962,8424429
Belarus,1963,8517653
Belarus,1964,8602802
Belarus,1965,8679894
Belarus,1966,8752918
Belarus,1967,8823204
Belarus,1968,8891280
Belarus,1969,8954559
Belarus,1970,9014853
Belarus,1971,9079704
Belarus,1972,9144589
Belarus,1973,9205662
Belarus,1974,9265631
Belarus,1975,9324245
Belarus,1976,9380047
Belarus,1977,9434898
Belarus,1978,9485755
Belarus,1979,9537657
Belarus,1980,9603126
Belarus,1981,9677989
Belarus,1982,9748234
Belarus,1983,9815504
Belarus,1984,9881646
Belarus,1985,9944137
Belarus,1986,10004246
Belarus,1987,10057565
Belarus,1988,10107584
Belarus,1989,10158729
Belarus,1990,10186209
Belarus,1991,10193837
Belarus,1992,10217518
Belarus,1993,10241269
Belarus,1994,10230138
Belarus,1995,10197421
Belarus,1996,10163972
Belarus,1997,10122315
Belarus,1998,10080527
Belarus,1999,10039177
Belarus,2000,9991254
Belarus,2001,9938024
Belarus,2002,9873403
Belarus,2003,9803112
Belarus,2004,9735039
Belarus,2005,9667778
Belarus,2006,9607999
Belarus,2007,9563078
Belarus,2008,9529315
Belarus,2009,9507289
Belarus,2010,9490705
Belarus,2011,9472681
Belarus,2012,9463025
Belarus,2013,9464405
Belarus,2014,9472660
Belarus,2015,9487235
Belarus,2016,9499018
Belarus,2017,9495737
Belarus,2018,9479978
Belarus,2019,9435364
Belarus,2020,9350896
Belarus,2021,9251315
Belarus,2022,9173190
Belarus,2023,9115626
Belgium,1950,8617394
Belgium,1951,8655711
Belgium,1952,8696594
Belgium,1953,8741817
Belgium,1954,8788342
Belgium,1955,8835446
Belgium,1956,8882106
Belgium,1957,8931814
Belgium,1958,8986075
Belgium,1959,9045691
Belgium,1960,9102115
Belgium,1961,9158154
Belgium,1962,9217620
Belgium,1963,9275149
Belgium,1964,9337627
Belgium,1965,9399795
Belgium,1966,9454947
Belgium,1967,9505876
Belgium,1968,9549645
Belgium,1969,9589150
Belgium,1970,9630468
Belgium,1971,9666481
Belgium,1972,9694803
Belgium,1973,9717983
Belgium,1974,9735769
Belgium,1975,9748424
Belgium,1976,9758851
Belgium,1977,9773969
Belgium,1978,9791768
Belgium,1979,9811311
Belgium,1980,9833043
Belgium,1981,9850626
Belgium,1982,9862280
Belgium,1983,9869086
Belgium,1984,9874550
Belgium,1985,9880285
Belgium,1986,9886926
Belgium,1987,9899101
Belgium,1988,9916509
Belgium,1989,9936527
Belgium,1990,9960924
Belgium,1991,9998909
Belgium,1992,10045947
Belgium,1993,10084882
Belgium,1994,10115950
Belgium,1995,10137211
Belgium,1996,10156921
Belgium,1997,10181406
Belgium,1998,10203130
Belgium,1999,10226629
Belgium,2000,10251672
Belgium,2001,10286956
Belgium,2002,10332929
Belgium,2003,10376207
Belgium,2004,10421247
Belgium,2005,10478829
Belgium,2006,10548397
Belgium,2007,10625433
Belgium,2008,10709668
Belgium,2009,10812883
Belgium,2010,10936569
Belgium,2011,11038580
Belgium,2012,11107477
Belgium,2013,11160227
Belgium,2014,11210070
Belgium,2015,11275281
Belgium,2016,11332652
Belgium,2017,11376542
Belgium,2018,11428564
Belgium,2019,11490570
Belgium,2020,11540055
Belgium,2021,11570794
Belgium,2022,11641759
Belgium,2023,11712836
Belize,1950,69045
Belize,1951,71090
Belize,1952,73322
Belize,1953,75486
Belize,1954,77644
Belize,1955,79826
Belize,1956,82049
Belize,1957,84307
Belize,1958,86627
Belize,1959,88968
Belize,1960,91292
Belize,1961,93600
Belize,1962,96018
Belize,1963,98672
Belize,1964,101577
Belize,1965,104653
Belize,1966,107875
Belize,1967,111244
Belize,1968,114683
Belize,1969,118014
Belize,1970,120701
Belize,1971,122765
Belize,1972,124641
Belize,1973,126417
Belize,1974,128152
Belize,1975,130363
Belize,1976,133070
Belize,1977,135866
Belize,1978,138674
Belize,1979,141645
Belize,1980,145029
Belize,1981,148753
Belize,1982,152509
Belize,1983,156264
Belize,1984,160011
Belize,1985,163759
Belize,1986,167526
Belize,1987,171310
Belize,1988,175147
Belize,1989,179071
Belize,1990,183049
Belize,1991,187007
Belize,1992,190952
Belize,1993,194864
Belize,1994,199048
Belize,1995,204125
Belize,1996,210272
Belize,1997,217417
Belize,1998,225144
Belize,1999,233023
Belize,2000,240769
Belize,2001,248338
Belize,2002,255972
Belize,2003,263743
Belize,2004,271646
Belize,2005,279698
Belize,2006,287841
Belize,2007,296069
Belize,2008,304321
Belize,2009,312570
Belize,2010,320203
Belize,2011,327253
Belize,2012,334367
Belize,2013,341596
Belize,2014,348889
Belize,2015,356296
Belize,2016,364666
Belize,2017,373177
Belize,2018,380188
Belize,2019,385784
Belize,2020,390775
Belize,2021,395312
Belize,2022,402691
Belize,2023,411073
Benin,1950,2250436
Benin,1951,2267259
Benin,1952,2285739
Benin,1953,2306166
Benin,1954,2328739
Benin,1955,2353610
Benin,1956,2380847
Benin,1957,2410720
Benin,1958,2443383
Benin,1959,2478876
Benin,1960,2517239
Benin,1961,2559182
Benin,1962,2604619
Benin,1963,2652862
Benin,1964,2703952
Benin,1965,2757888
Benin,1966,2814268
Benin,1967,2872953
Benin,1968,2934215
Benin,1969,2998179
Benin,1970,3065006
Benin,1971,3134711
Benin,1972,3207493
Benin,1973,3283447
Benin,1974,3362585
Benin,1975,3445361
Benin,1976,3532157
Benin,1977,3623154
Benin,1978,3718258
Benin,1979,3818482
Benin,1980,3925195
Benin,1981,4038268
Benin,1982,4156550
Benin,1983,4278927
Benin,1984,4405848
Benin,1985,4537963
Benin,1986,4675383
Benin,1987,4818432
Benin,1988,4967293
Benin,1989,5121611
Benin,1990,5281430
Benin,1991,5446879
Benin,1992,5617799
Benin,1993,5872663
Benin,1994,6096466
Benin,1995,6226726
Benin,1996,6391818
Benin,1997,6583322
Benin,1998,6789446
Benin,1999,7002781
Benin,2000,7221570
Benin,2001,7445548
Benin,2002,7675382
Benin,2003,7913016
Benin,2004,8159045
Benin,2005,8426103
Benin,2006,8693194
Benin,2007,8953918
Benin,2008,9228420
Benin,2009,9509380
Benin,2010,9797446
Benin,2011,10093579
Benin,2012,10397614
Benin,2013,10708774
Benin,2014,11029964
Benin,2015,11360628
Benin,2016,11697798
Benin,2017,12039735
Benin,2018,12383302
Benin,2019,12726713
Benin,2020,13070131
Benin,2021,13413371
Benin,2022,13759458
Benin,2023,14110987
Bermuda,1950,37193
Bermuda,1951,37779
Bermuda,1952,38321
Bermuda,1953,38799
Bermuda,1954,39318
Bermuda,1955,39832
Bermuda,1956,40319
Bermuda,1957,40771
Bermuda,1958,41190
Bermuda,1959,41610
Bermuda,1960,42183
Bermuda,1961,43097
Bermuda,1962,44209
Bermuda,1963,45313
Bermuda,1964,46376
Bermuda,1965,47445
Bermuda,1966,48508
Bermuda,1967,49498
Bermuda,1968,50387
Bermuda,1969,51281
Bermuda,1970,52097
Bermuda,1971,52588
Bermuda,1972,52787
Bermuda,1973,52913
Bermuda,1974,53049
Bermuda,1975,53098
Bermuda,1976,53192
Bermuda,1977,53292
Bermuda,1978,53406
Bermuda,1979,53496
Bermuda,1980,53657
Bermuda,1981,53971
Bermuda,1982,54362
Bermuda,1983,54747
Bermuda,1984,55142
Bermuda,1985,55517
Bermuda,1986,55864
Bermuda,1987,56241
Bermuda,1988,56667
Bermuda,1989,57111
Bermuda,1990,57539
Bermuda,1991,57962
Bermuda,1992,58378
Bermuda,1993,58778
Bermuda,1994,59156
Bermuda,1995,59511
Bermuda,1996,59782
Bermuda,1997,60146
Bermuda,1998,60613
Bermuda,1999,61099
Bermuda,2000,61528
Bermuda,2001,61840
Bermuda,2002,62118
Bermuda,2003,62367
Bermuda,2004,62536
Bermuda,2005,62690
Bermuda,2006,62806
Bermuda,2007,62985
Bermuda,2008,63273
Bermuda,2009,63540
Bermuda,2010,63708
Bermuda,2011,63705
Bermuda,2012,63617
Bermuda,2013,63548
Bermuda,2014,63499
Bermuda,2015,63442
Bermuda,2016,63421
Bermuda,2017,63546
Bermuda,2018,63810
Bermuda,2019,64083
Bermuda,2020,64354
Bermuda,2021,64622
Bermuda,2022,64734
Bermuda,2023,64676
Bhutan,1950,169947
Bhutan,1951,174570
Bhutan,1952,179349
Bhutan,1953,184304
Bhutan,1954,189419
Bhutan,1955,194719
Bhutan,1956,200202
Bhutan,1957,205868
Bhutan,1958,211722
Bhutan,1959,217784
Bhutan,1960,224064
Bhutan,1961,230571
Bhutan,1962,237607
Bhutan,1963,245127
Bhutan,1964,252950
Bhutan,1965,261170
Bhutan,1966,269776
Bhutan,1967,278807
Bhutan,1968,288274
Bhutan,1969,298172
Bhutan,1970,308484
Bhutan,1971,319166
Bhutan,1972,330224
Bhutan,1973,341669
Bhutan,1974,353506
Bhutan,1975,365753
Bhutan,1976,378455
Bhutan,1977,391613
Bhutan,1978,405210
Bhutan,1979,419164
Bhutan,1980,433354
Bhutan,1981,447799
Bhutan,1982,462440
Bhutan,1983,477431
Bhutan,1984,492745
Bhutan,1985,508357
Bhutan,1986,524271
Bhutan,1987,540521
Bhutan,1988,556946
Bhutan,1989,573542
Bhutan,1990,589259
Bhutan,1991,599743
Bhutan,1992,577737
Bhutan,1993,554639
Bhutan,1994,554469
Bhutan,1995,547951
Bhutan,1996,548740
Bhutan,1997,558656
Bhutan,1998,569386
Bhutan,1999,582545
Bhutan,2000,596815
Bhutan,2001,610761
Bhutan,2002,624369
Bhutan,2003,637625
Bhutan,2004,650515
Bhutan,2005,661827
Bhutan,2006,670755
Bhutan,2007,678600
Bhutan,2008,686312
Bhutan,2009,693954
Bhutan,2010,701585
Bhutan,2011,709337
Bhutan,2012,717237
Bhutan,2013,725241
Bhutan,2014,733102
Bhutan,2015,740573
Bhutan,2016,747831
Bhutan,2017,754292
Bhutan,2018,759710
Bhutan,2019,764777
Bhutan,2020,769966
Bhutan,2021,775407
Bhutan,2022,780868
Bhutan,2023,786330
Bolivia,1950,3089932
Bolivia,1951,3137246
Bolivia,1952,3187487
Bolivia,1953,3240922
Bolivia,1954,3297802
Bolivia,1955,3357965
Bolivia,1956,3421304
Bolivia,1957,3487526
Bolivia,1958,3556501
Bolivia,1959,3628138
Bolivia,1960,3702263
Bolivia,1961,3778686
Bolivia,1962,3857444
Bolivia,1963,3938863
Bolivia,1964,4022961
Bolivia,1965,4109750
Bolivia,1966,4199493
