country,year,gdp,co2_emissions,population
madagascar,1993,4063298919.2868,1.03212,13197304
malawi,1993,3013392657.99911,0.881995,10283993
malaysia,1993,66894966968.9736,86.61238,19322622
maldives,1993,322417837.161971,0.197856,244844
mali,1993,2818281085.08646,0.50281297,9754741
malta,1993,2709194744.35593,2.885588,378175
marshall islands,1993,99461000,0.084272,47062
mauritania,1993,1847353211.3475,0.926992,2174275
mauritius,1993,3307302125.87528,1.773376,1132346
mexico,1993,530160763983.506,337.72192,87653764
moldova,1993,2371813014.64989,15.845813,4448191
mongolia,1993,768401634.154573,9.193024,2273471
morocco,1993,31655473663.8348,26.778886,25614533
mozambique,1993,2883161897.42651,1.140326,14051158
myanmar,1993,3163020034.63637,5.303029,41502369
namibia,1993,3251188833.14533,1.374,1508649
nauru,1993,43542088.2518269,0.113584,10083
nepal,1993,3660041666.66667,1.397333,21180113
netherlands,1993,354070495965.828,170.9645,15389666
new caledonia,1993,2822243780.97543,1.828244,190814
new zealand,1993,46775620817.4327,27.75474,3573556
nicaragua,1993,1756454248.36601,2.282398,4453681
niger,1993,3052673849.25181,0.598499,9100738
nigeria,1993,56721051402.4732,44.814164,105122021
north macedonia,1993,2682456896.55172,7.599232,2006806
norway,1993,120579213712.804,35.938,4311815
oman,1993,14230429128.7386,13.224754,2021630
pakistan,1993,51809999353.1614,77.17572,127020068
palau,1993,96455700,0.197856,16354
panama,1993,8782585400,3.784946,2615043
papua new guinea,1993,4974550286.18152,2.191072,4320826
paraguay,1993,7249533620.30614,2.914101,4362655
peru,1993,34832077220.8537,23.884756,23413735
philippines,1993,62036529147.1831,48.54778,67530570
poland,1993,96043157272.862,365.17488,38294834
portugal,1993,95009751901.2592,49.468824,9972293
qatar,1993,7156593653.84615,30.684492,484511
romania,1993,26361160449.9704,122.75935,22842206
rwanda,1993,1971525711.83511,0.482945,7981091
samoa,1993,133122897.196262,0.102592,171735
sao tome and principe,1993,125742180.002908,0.047632,130427
saudi arabia,1993,132967957276.368,297.83264,12215814
senegal,1993,7367986241.21869,3.538709,8396241
seychelles,1993,504230620.551871,0.1832,76371
sierra leone,1993,768868447.972704,0.263808,4157079
singapore,1993,60603815716.2653,49.661856,3317840
slovenia,1993,14449298371.7879,14.251223,1990771
solomon islands,1993,300746361.128739,0.172208,362804
somalia,1993,1260132955.78746,0.625768,6681358
south africa,1993,147194747565.75,320.3453,43297110
spain,1993,524700572623.872,239.80891,39651575
sri lanka,1993,10338679635.7616,4.975431,17025877
sudan,1993,8881010081.24942,2.754666,23445550
suriname,1993,428764705.882353,2.0377619,419321
sweden,1993,212647043708.405,57.571904,8717989
switzerland,1993,272237527070.926,43.610236,6938058
tajikistan,1993,1646623195.15603,5.170596,5724962
tanzania,1993,6182872707.82523,2.426036,28332637
thailand,1993,128889262951.157,121.85506,57408155
togo,1993,1741944426.20894,1.068807,4207411
tonga,1993,138489884.393064,0.084272,100077
trinidad and tobago,1993,4669491134.2478,17.411194,1280417
tunisia,1993,14608335608.1543,16.418737,8857863
turkmenistan,1993,3179225948.58114,27.516396,4032366
tuvalu,1993,10414399.9564792,0.003664,9107
uganda,1993,3220439044.18949,0.797457,19445115
ukraine,1993,65648559903.0571,510.3204,52350078
united arab emirates,1993,55625170253.337,65.56556,2222054
united kingdom,1993,1061388722255.55,579.61254,57860992
united states,1993,6858559000000,5272.8504,262633187
uruguay,1993,15002136971.1745,4.43922,3156306
uzbekistan,1993,13099928447.4768,115.61724,21987911
vanuatu,1993,200491853.167847,0.065952,159431
world,1993,25958546729023.5,22755.787,5591544754
zambia,1993,3273507753.87841,2.466007,8373871
zimbabwe,1993,6563813300,16.031956,10860236
albania,1994,1880950864.41311,1.923806,3269363
algeria,1994,42543176828.9237,88.60839,27887227
andorra,1994,1017544068.8408,0.406704,64586
angola,1994,4438321017.39068,11.353248,13249709
antigua and barbuda,1994,625051851.851852,0.267472,66810
argentina,1994,257440000000,118.46942,34613440
armenia,1994,1315158636.67553,2.684702,3364574
aruba,1994,1245810055.86592,0.65952,73428
australia,1994,322806641300.588,293.7012,17897388
austria,1994,202738023129.743,61.083356,7938100
azerbaijan,1994,1193141110.35043,41.944856,7608844
bahrain,1994,6330627925.53191,14.351888,577908
bangladesh,1994,33768660882.793,17.552698,120343133
barbados,1994,2151344901.30761,0.932694,261588
belarus,1994,14931435232.078,67.8794,10230138
belgium,1994,244884129491.198,124.8,10115950
belize,1994,772300000,0.373728,199048
benin,1994,1598075943.86774,0.911527,6096466
bermuda,1994,1867160100,0.53128,59156
bhutan,1994,258954708.048533,0.21241,554469
bolivia,1994,5981222858.82727,9.638258,7727273
bosnia and herzegovina,1994,1255802469.1358,3.204952,3725362
botswana,1994,4259259604.15623,3.030128,1459984
brazil,1994,525369467295.737,254.002,159264962
bulgaria,1994,9697416974.16974,56.459856,8416871
burkina faso,1994,1895290637.09504,0.65952,10123754
burundi,1994,925030590.153683,0.234496,5713811
cambodia,1994,2791435272.26653,1.425296,9239109
cameroon,1994,8902446252.18372,4.879764,12704854
canada,1994,579944346807.264,478.63056,29147326
central african republic,1994,851174356.781737,0.208848,3257896
chad,1994,1179837963.22213,0.412105,6783407
chile,1994,56998601183.5492,37.974868,14316210
china,1994,564321854521.013,3103.739,1209003049
colombia,1994,81705497616.5703,67.037376,35127363
comoros,1994,319189184.255639,0.07328,482096
costa rica,1994,10489903725.0032,5.19985,3451080
cote d'ivoire,1994,8313557510.14757,4.1329918,14287165
croatia,1994,15062911616.8222,16.051529,4675467
cuba,1994,28448326756.7568,21.382318,10885965
cyprus,1994,7425703928.57143,5.989884,844610
czechia,1994,48188478339.4129,132.66812,10322286
denmark,1994,156017919221.457,64.660812,5206148
djibouti,1994,491689220.744875,0.300448,626667
dominica,1994,264374074.074074,0.069616,69441
dominican republic,1994,14644734599.4778,11.796446,7741635
ecuador,1994,22708673336.6683,14.306838,11372139
el salvador,1994,7679384000,4.512672,5714084
equatorial guinea,1994,100807002.540195,1.152916,550092
eritrea,1994,531688311.688312,0.707194,1913870
estonia,1994,4123011419.74174,20.040796,1475669
eswatini,1994,1419294254.4183,1.077216,971178
ethiopia,1994,7100806753.92942,2.197201,55611462
faroe islands,1994,758739178.612171,0.575248,44137
fiji,1994,1825732092.54674,0.723077,794730
finland,1994,103182697780.307,61.74,5088409
france,1994,1385822778827.98,380.79306,57999814
french polynesia,1994,3676123788.0323,0.479984,218693
gabon,1994,4190819344.22255,4.541731,1094670
georgia,1994,2513870586.73344,6.067844,5046220
germany,1994,2215282632276.73,943.22765,81773563
ghana,1994,5446383726.77047,4.539696,16993137
greece,1994,114980063202.247,86.43026,10466221
greenland,1994,1005887539.32049,0.495907,55720
grenada,1994,325111814.814815,0.142896,103103
guatemala,1994,12983233310.7467,6.751174,10043662
guinea,1994,4932800406.92974,1.124848,7345063
guinea-bissau,1994,612502084.797565,0.1832,1091990
guyana,1994,540874934.201012,1.458272,755769
haiti,1994,2167569046.11837,0.1832,7419729
honduras,1994,4642280682.14252,3.231039,5579196
hungary,1994,43166678735.2183,61.88035,10339884
iceland,1994,6389460342.78656,2.349664,266020
india,1994,327274843459.429,714.06374,941163717
indonesia,1994,176892143931.505,219.37166,196591779
iraq,1994,3991349282.75729,76.43666,20139770
ireland,1994,57097656065.96,34.83899,3590114
israel,1994,90576930828.5411,47.474584,5216641
italy,1994,1101750159702.21,424.50602,57420092
jamaica,1994,5452558947.03045,8.18861,2475182
japan,1994,4998797547740.97,1226.8932,125286818
jordan,1994,6236295978.24531,13.249567,4561358
kazakhstan,1994,21250792886.1054,174.93344,17043729
kenya,1994,7148148564.04239,6.553312,25857088
kiribati,1994,67055363.3215782,0.029312,79995
kuwait,1994,24848483838.3838,57.196628,1664323
lebanon,1994,9599127050.17558,11.110825,3889755
lesotho,1994,878250945.280469,1.674448,1927659
liberia,1994,132200000,0.415256,2149886
libya,1994,28610549763.4685,51.359944,4822003
liechtenstein,1994,1948129622.75132,0.201111,30576
luxembourg,1994,17701798890.7644,11.52518,402544
madagascar,1994,3522227092.22839,1.152161,13613809
malawi,1994,1719864761.30628,0.90175,10164857
malaysia,1994,74478356957.7808,87.49743,19820400
maldives,1994,356014932.136461,0.197856,250784
mali,1994,2081846497.74648,0.548393,9966984
malta,1994,2998504344.06831,2.658345,381414
marshall islands,1994,108071000,0.084272,47686
mauritania,1994,1944876755.00708,0.956304,2249419
mauritius,1994,3606050873.0139,1.623152,1146506
mexico,1994,553618247900.74,351.53392,89259151
moldova,1994,1702314267.59123,12.426964,4434410
mongolia,1994,925817092.217484,7.864772,2305695
morocco,1994,35604137422.5796,28.1238,26000781
mozambique,1994,2958108170.32061,1.098034,15033800
myanmar,1994,4432257173.6492,6.173965,42055096
namibia,1994,3666503529.62911,1.557183,1556264
nauru,1994,39742511.2417848,0.10992,10120
nepal,1994,4066775510.20408,1.619432,21717442
netherlands,1994,379688232231.505,171.73058,15485402
new caledonia,1994,3038728384.86634,1.971181,195581
new zealand,1994,55314732279.1379,27.89536,3620986
nicaragua,1994,3863185119.04762,2.517961,4549265
niger,1994,1938058175.21399,0.577016,9398215
nigeria,1994,80399613063.6364,80.4622,107935674
north macedonia,1994,3559608639.98379,7.903248,1992614
norway,1994,127131319428.701,37.853,4336416
oman,1994,14715214564.3693,17.38439,2081794
pakistan,1994,52293470813.1336,84.018296,130748025
palau,1994,106138500,0.197856,16751
panama,1994,9365289800,4.177258,2669500
papua new guinea,1994,5502786069.65174,2.185931,4480157
paraguay,1994,7870982004.8195,3.404286,4471379
peru,1994,44882079766.8913,24.176558,23881446
philippines,1994,73159336915.2718,53.74053,69019243
poland,1994,110803635287.621,360.2184,38344258
portugal,1994,99688641304.3478,50.242516,9998435
qatar,1994,7374450769.23077,32.343414,499420
romania,1994,30072805104.2542,120.961544,22756199
rwanda,1994,753636370.454545,0.462123,6792303
samoa,1994,221098106.508876,0.095264,173120
sao tome and principe,1994,131338384.705839,0.047632,132704
saudi arabia,1994,135174899866.489,291.28877,12749987
senegal,1994,5034588195.55806,3.83695,8624033
seychelles,1994,517570058.151034,0.20152,77233
sierra leone,1994,911854256.163621,0.2748,4173057
singapore,1994,73688724431.1412,60.085936,3417765
slovenia,1994,16400767069.6294,14.636104,1988211
solomon islands,1994,402837005.272596,0.1832,373642
somalia,1994,1481205097.98113,0.618425,7026753
south africa,1994,153512712381.836,338.69757,44004087
spain,1994,530183651720.283,252.04702,39858677
sri lanka,1994,11717604208.8223,5.435205,17275722
sudan,1994,12793798418.3843,3.837806,24043904
suriname,1994,605492537.313433,2.042253,422341
sweden,1994,228701658890.617,60.025652,8780150
switzerland,1994,301375055202.164,42.669576,6993543
tajikistan,1994,1522001205.54551,2.355098,5825325
tanzania,1994,6550480483.9385,2.063123,29442315
thailand,1994,146683778959.101,136.87003,58260809
togo,1994,1387662121.46736,1.00667906,4222903
tonga,1994,195990966.964273,0.0916,100140
trinidad and tobago,1994,4947181645.55221,15.349368,1288301
tunisia,1994,15633174304.0905,16.13505,9018389
turkmenistan,1994,2561118608.35516,34.21614,4116616
tuvalu,1994,11772610.6579341,0.003664,9190
uganda,1994,3990430446.71216,0.708177,20108752
ukraine,1994,52549553403.0304,419.4921,52075944
united arab emirates,1994,59305093979.842,75.010504,2328151
united kingdom,1994,1140489745944.29,574.0169,58003148
united states,1994,7287236000000,5364.2793,265474761
uruguay,1994,17474588895.8918,4.030404,3172786
uzbekistan,1994,12899074922.38,109.78497,22463238
vanuatu,1994,233701301.490486,0.065952,163276
world,1994,27941899637871.3,22992.947,5675551219
zambia,1994,3656808232.64295,2.393258,8576216
zimbabwe,1994,6890675000,17.382598,10873091
albania,1995,2392764853.42107,2.0890651,3258518
algeria,1995,41764291671.7711,96.77692,28470152
andorra,1995,1178745282.8678,0.425024,63884
angola,1995,5538749259.94714,12.61665,13699738
antigua and barbuda,1995,616014814.814815,0.271136,68168
argentina,1995,258031750000,125.27664,35069968
armenia,1995,1468317435.20148,3.362694,3307535
aruba,1995,1320670391.06145,0.707152,75880
australia,1995,368166023166.023,305.05584,18095295
austria,1995,240094169510.031,64.06075,7950275
azerbaijan,1995,2417331192.9526,33.30935,7719236
bahrain,1995,6651180851.06383,14.743936,593177
bangladesh,1995,37939748768.6567,21.05637,122600315
barbados,1995,2216974096.35559,1.01914706,262002
belarus,1995,13972683273.5692,60.905644,10197421
belgium,1995,288025588396.278,125.9392,10137211
belize,1995,819050000,0.377392,204125
benin,1995,2169627137.9207,0.956267,6226726
bermuda,1995,2030750000,0.53128,59511
bhutan,1995,290490983.815778,0.248966,547951
bolivia,1995,6715161732.22658,9.01655,7874632
bosnia and herzegovina,1995,1866572953.73665,3.402028,3715510
botswana,1995,4730599121.92704,3.044784,1498791
brazil,1995,769333050986.905,268.678,161735036
bulgaria,1995,18991484420.36,57.997884,8357522
burkina faso,1995,2379517975.28056,0.66075,10386684
burundi,1995,1000428393.88528,0.23816,6066272
cambodia,1995,3441205692.9166,1.498576,10018456
cameroon,1995,10864772470.9043,5.374671,13058470
canada,1995,605961090061.207,491.41366,29459088
central african republic,1995,1115389673.69197,0.208848,3348007
chad,1995,1445919894.57661,0.427411,7089011
chile,1995,73444831671.0169,41.562532,14527329
china,1995,734484834573.582,3361.637,1220133877
colombia,1995,92495970511.3951,59.420744,35804622
comoros,1995,398461797.009413,0.076944,490544
costa rica,1995,11578594259.8675,4.80077,3535133
cote d'ivoire,1995,11000146266.5135,6.225337,14855524
croatia,1995,22772394546.6058,16.811348,4619314
cuba,1995,30429803651.2192,22.835124,10925320
cyprus,1995,9933137128.07244,5.860148,862642
czechia,1995,60572381311.2283,131.62231,10311979
denmark,1995,184848481008.139,61.640868,5233317
djibouti,1995,497723960.589913,0.31144,633037
dominica,1995,274522222.222222,0.080608,69439
dominican republic,1995,16637370839.1608,15.106975,7888070
ecuador,1995,24432884442.2211,23.498436,11590473
el salvador,1995,8921947100,4.998356,5762080
equatorial guinea,1995,141853360.867855,1.227055,571227
eritrea,1995,578015625,0.789811,2025219
estonia,1995,4502970889.06373,18.05497,1452730
eswatini,1995,1698989463.99106,1.06256,970391
ethiopia,1995,7855205206.93405,2.505953,57537286
faroe islands,1995,901404709.830684,0.571584,43812
fiji,1995,1970301486.20561,0.736697,798701
finland,1995,134060457516.34,58.122,5107865
france,1995,1595219345511.89,385.8099,58192155
french polynesia,1995,4186994249.08861,0.472656,222079
gabon,1995,4958845648.04778,5.220396,1123170
georgia,1995,2693731865.97036,2.290286,4925686
germany,1995,2593053091306.13,939.9336,82019850
ghana,1995,6464382807.67884,4.623968,17398968
greece,1995,134974613913.811,86.9632,10519187
greenland,1995,1208953287.06598,0.534331,55810
grenada,1995,342172518.518519,0.150224,103847
guatemala,1995,14655404433.2771,7.07855,10312954
guinea,1995,5385704166.43341,1.165152,7553203
guinea-bissau,1995,660195402.013602,0.1832,1119904
guyana,1995,621626785.915493,1.568192,758347
haiti,1995,2813313278.81082,0.875696,7562506
honduras,1995,5347445005.21376,3.836235,5739577
hungary,1995,46425677734.1435,61.464136,10322744
iceland,1995,7123633418.19739,2.469337,267474
india,1995,360281909643.489,760.46163,960300991
indonesia,1995,202132028723.115,222.41048,199888001
iraq,1995,12894029888.1122,79.69513,20825809
ireland,1995,69139823232.3232,35.85336,3610640
israel,1995,105307707634.576,49.86553,5354680
italy,1995,1177369428265.78,448.59485,57403300
jamaica,1995,6577520642.82297,9.173406,2500101
japan,1995,5545563663889.7,1239.1949,125672604
jordan,1995,6727597031.96347,13.208063,4752048
kazakhstan,1995,20374302652.3819,168.28592,16730491
kenya,1995,9046320255.40507,7.548754,26601698
kiribati,1995,68596369.2767491,0.029312,81210
kuwait,1995,27186980646.5448,56.127692,1681473
latvia,1995,5608208784.9401,9.133941,2485908
lebanon,1995,11718795528.5556,12.254741,3960693
lesotho,1995,1001894000.27846,1.707424,1951400
liberia,1995,134800000,0.416069,2169123
libya,1995,25541379186.6458,54.59565,4906800
liechtenstein,1995,2428525060.69927,0.204202,31008
lithuania,1995,7921210339.58439,15.09236,3626997
luxembourg,1995,20853093869.7318,9.135568,408185
madagascar,1995,3838100903.74974,1.192441,14051223
malawi,1995,2033701497.97085,0.906502,10150070
malaysia,1995,88705342902.7113,109.59521,20330550
maldives,1995,398988954.970263,0.249152,256611
mali,1995,2706425157.39397,0.5952,10185329
malta,1995,3709361628.90737,2.452126,384512
marshall islands,1995,120230000,0.087936,48246
mauritania,1995,2091726101.43014,1.014928,2311973
mauritius,1995,4094741652.30048,1.828336,1159775
mexico,1995,380157469866.849,330.9053,90862395
moldova,1995,1752999370.46158,11.405406,4414174
mongolia,1995,1452165005.2384,7.837062,2335667
morocco,1995,39030285468.3841,28.75027,26399383
