country,year,gdp,co2_emissions
central african republic,1994,851174356.781737,0.208848
chad,1994,1179837963.22213,0.412105
chile,1994,56998601183.5492,37.974868
china,1994,564321854521.013,3103.739
colombia,1994,81705497616.5703,67.037376
comoros,1994,319189184.255639,0.07328
costa rica,1994,10489903725.0032,5.19985
cote d'ivoire,1994,8313557510.14757,4.1329918
croatia,1994,15062911616.8222,16.051529
cuba,1994,28448326756.7568,21.382318
cyprus,1994,7425703928.57143,5.989884
czechia,1994,48188478339.4129,132.66812
denmark,1994,156017919221.457,64.660812
djibouti,1994,491689220.744875,0.300448
dominica,1994,264374074.074074,0.069616
dominican republic,1994,14644734599.4778,11.796446
ecuador,1994,22708673336.6683,14.306838
el salvador,1994,7679384000,4.512672
equatorial guinea,1994,100807002.540195,1.152916
eritrea,1994,531688311.688312,0.707194
estonia,1994,4123011419.74174,20.040796
eswatini,1994,1419294254.4183,1.077216
ethiopia,1994,7100806753.92942,2.197201
faroe islands,1994,758739178.612171,0.575248
fiji,1994,1825732092.54674,0.723077
finland,1994,103182697780.307,61.74
france,1994,1385822778827.98,380.79306
french polynesia,1994,3676123788.0323,0.479984
gabon,1994,4190819344.22255,4.541731
georgia,1994,2513870586.73344,6.067844
germany,1994,2215282632276.73,943.22765
ghana,1994,5446383726.77047,4.539696
greece,1994,114980063202.247,86.43026
greenland,1994,1005887539.32049,0.495907
grenada,1994,325111814.814815,0.142896
guatemala,1994,12983233310.7467,6.751174
guinea,1994,4932800406.92974,1.124848
guinea-bissau,1994,612502084.797565,0.1832
guyana,1994,540874934.201012,1.458272
haiti,1994,2167569046.11837,0.1832
honduras,1994,4642280682.14252,3.231039
hungary,1994,43166678735.2183,61.88035
iceland,1994,6389460342.78656,2.349664
india,1994,327274843459.429,714.06374
indonesia,1994,176892143931.505,219.37166
iraq,1994,3991349282.75729,76.43666
ireland,1994,57097656065.96,34.83899
israel,1994,90576930828.5411,47.474584
italy,1994,1101750159702.21,424.50602
jamaica,1994,5452558947.03045,8.18861
japan,1994,4998797547740.97,1226.8932
jordan,1994,6236295978.24531,13.249567
kazakhstan,1994,21250792886.1054,174.93344
kenya,1994,7148148564.04239,6.553312
kiribati,1994,67055363.3215782,0.029312
kuwait,1994,24848483838.3838,57.196628
lebanon,1994,9599127050.17558,11.110825
lesotho,1994,878250945.280469,1.674448
liberia,1994,132200000,0.415256
libya,1994,28610549763.4685,51.359944
liechtenstein,1994,1948129622.75132,0.201111
luxembourg,1994,17701798890.7644,11.52518
madagascar,1994,3522227092.22839,1.152161
malawi,1994,1719864761.30628,0.90175
malaysia,1994,74478356957.7808,87.49743
maldives,1994,356014932.136461,0.197856
mali,1994,2081846497.74648,0.548393
malta,1994,2998504344.06831,2.658345
marshall islands,1994,108071000,0.084272
mauritania,1994,1944876755.00708,0.956304
mauritius,1994,3606050873.0139,1.623152
mexico,1994,553618247900.74,351.53392
moldova,1994,1702314267.59123,12.426964
mongolia,1994,925817092.217484,7.864772
morocco,1994,35604137422.5796,28.1238
mozambique,1994,2958108170.32061,1.098034
myanmar,1994,4432257173.6492,6.173965
namibia,1994,3666503529.62911,1.557183
nauru,1994,39742511.2417848,0.10992
nepal,1994,4066775510.20408,1.619432
netherlands,1994,379688232231.505,171.73058
new caledonia,1994,3038728384.86634,1.971181
new zealand,1994,55314732279.1379,27.89536
nicaragua,1994,3863185119.04762,2.517961
niger,1994,1938058175.21399,0.577016
nigeria,1994,80399613063.6364,80.4622
north america,1994,7869047506907.26,6289.066
north macedonia,1994,3559608639.98379,7.903248
norway,1994,127131319428.701,37.853
oman,1994,14715214564.3693,17.38439
pakistan,1994,52293470813.1336,84.018296
palau,1994,106138500,0.197856
panama,1994,9365289800,4.177258
papua new guinea,1994,5502786069.65174,2.185931
paraguay,1994,7870982004.8195,3.404286
peru,1994,44882079766.8913,24.176558
philippines,1994,73159336915.2718,53.74053
poland,1994,110803635287.621,360.2184
portugal,1994,99688641304.3478,50.242516
qatar,1994,7374450769.23077,32.343414
romania,1994,30072805104.2542,120.961544
rwanda,1994,753636370.454545,0.462123
samoa,1994,221098106.508876,0.095264
sao tome and principe,1994,131338384.705839,0.047632
saudi arabia,1994,135174899866.489,291.28877
senegal,1994,5034588195.55806,3.83695
seychelles,1994,517570058.151034,0.20152
sierra leone,1994,911854256.163621,0.2748
singapore,1994,73688724431.1412,60.085936
slovenia,1994,16400767069.6294,14.636104
solomon islands,1994,402837005.272596,0.1832
somalia,1994,1481205097.98113,0.618425
south africa,1994,153512712381.836,338.69757
spain,1994,530183651720.283,252.04702
sri lanka,1994,11717604208.8223,5.435205
sudan,1994,12793798418.3843,3.837806
suriname,1994,605492537.313433,2.042253
sweden,1994,228701658890.617,60.025652
switzerland,1994,301375055202.164,42.669576
tajikistan,1994,1522001205.54551,2.355098
tanzania,1994,6550480483.9385,2.063123
thailand,1994,146683778959.101,136.87003
togo,1994,1387662121.46736,1.00667906
tonga,1994,195990966.964273,0.0916
trinidad and tobago,1994,4947181645.55221,15.349368
tunisia,1994,15633174304.0905,16.13505
turkmenistan,1994,2561118608.35516,34.21614
tuvalu,1994,11772610.6579341,0.003664
uganda,1994,3990430446.71216,0.708177
ukraine,1994,52549553403.0304,419.4921
united arab emirates,1994,59305093979.842,75.010504
united kingdom,1994,1140489745944.29,574.0169
united states,1994,7287236000000,5364.2793
uruguay,1994,17474588895.8918,4.030404
uzbekistan,1994,12899074922.38,109.78497
vanuatu,1994,233701301.490486,0.065952
world,1994,27941899637871.3,22992.947
zambia,1994,3656808232.64295,2.393258
zimbabwe,1994,6890675000,17.382598
albania,1995,2392764853.42107,2.0890651
algeria,1995,41764291671.7711,96.77692
andorra,1995,1178745282.8678,0.425024
angola,1995,5538749259.94714,12.61665
antigua and barbuda,1995,616014814.814815,0.271136
argentina,1995,258031750000,125.27664
armenia,1995,1468317435.20148,3.362694
aruba,1995,1320670391.06145,0.707152
australia,1995,368166023166.023,305.05584
austria,1995,240094169510.031,64.06075
azerbaijan,1995,2417331192.9526,33.30935
bahrain,1995,6651180851.06383,14.743936
bangladesh,1995,37939748768.6567,21.05637
barbados,1995,2216974096.35559,1.01914706
belarus,1995,13972683273.5692,60.905644
belgium,1995,288025588396.278,125.9392
belize,1995,819050000,0.377392
benin,1995,2169627137.9207,0.956267
bermuda,1995,2030750000,0.53128
bhutan,1995,290490983.815778,0.248966
bolivia,1995,6715161732.22658,9.01655
bosnia and herzegovina,1995,1866572953.73665,3.402028
botswana,1995,4730599121.92704,3.044784
brazil,1995,769333050986.905,268.678
bulgaria,1995,18991484420.36,57.997884
burkina faso,1995,2379517975.28056,0.66075
burundi,1995,1000428393.88528,0.23816
cambodia,1995,3441205692.9166,1.498576
cameroon,1995,10864772470.9043,5.374671
canada,1995,605961090061.207,491.41366
central african republic,1995,1115389673.69197,0.208848
chad,1995,1445919894.57661,0.427411
chile,1995,73444831671.0169,41.562532
china,1995,734484834573.582,3361.637
colombia,1995,92495970511.3951,59.420744
comoros,1995,398461797.009413,0.076944
costa rica,1995,11578594259.8675,4.80077
cote d'ivoire,1995,11000146266.5135,6.225337
croatia,1995,22772394546.6058,16.811348
cuba,1995,30429803651.2192,22.835124
cyprus,1995,9933137128.07244,5.860148
czechia,1995,60572381311.2283,131.62231
denmark,1995,184848481008.139,61.640868
djibouti,1995,497723960.589913,0.31144
dominica,1995,274522222.222222,0.080608
dominican republic,1995,16637370839.1608,15.106975
ecuador,1995,24432884442.2211,23.498436
el salvador,1995,8921947100,4.998356
equatorial guinea,1995,141853360.867855,1.227055
eritrea,1995,578015625,0.789811
estonia,1995,4502970889.06373,18.05497
eswatini,1995,1698989463.99106,1.06256
ethiopia,1995,7855205206.93405,2.505953
faroe islands,1995,901404709.830684,0.571584
fiji,1995,1970301486.20561,0.736697
finland,1995,134060457516.34,58.122
france,1995,1595219345511.89,385.8099
french polynesia,1995,4186994249.08861,0.472656
gabon,1995,4958845648.04778,5.220396
georgia,1995,2693731865.97036,2.290286
germany,1995,2593053091306.13,939.9336
ghana,1995,6464382807.67884,4.623968
greece,1995,134974613913.811,86.9632
greenland,1995,1208953287.06598,0.534331
grenada,1995,342172518.518519,0.150224
guatemala,1995,14655404433.2771,7.07855
guinea,1995,5385704166.43341,1.165152
guinea-bissau,1995,660195402.013602,0.1832
guyana,1995,621626785.915493,1.568192
haiti,1995,2813313278.81082,0.875696
honduras,1995,5347445005.21376,3.836235
hungary,1995,46425677734.1435,61.464136
iceland,1995,7123633418.19739,2.469337
india,1995,360281909643.489,760.46163
indonesia,1995,202132028723.115,222.41048
iraq,1995,12894029888.1122,79.69513
ireland,1995,69139823232.3232,35.85336
israel,1995,105307707634.576,49.86553
italy,1995,1177369428265.78,448.59485
jamaica,1995,6577520642.82297,9.173406
japan,1995,5545563663889.7,1239.1949
jordan,1995,6727597031.96347,13.208063
kazakhstan,1995,20374302652.3819,168.28592
kenya,1995,9046320255.40507,7.548754
kiribati,1995,68596369.2767491,0.029312
kuwait,1995,27186980646.5448,56.127692
latvia,1995,5608208784.9401,9.133941
lebanon,1995,11718795528.5556,12.254741
lesotho,1995,1001894000.27846,1.707424
liberia,1995,134800000,0.416069
libya,1995,25541379186.6458,54.59565
liechtenstein,1995,2428525060.69927,0.204202
lithuania,1995,7921210339.58439,15.09236
luxembourg,1995,20853093869.7318,9.135568
madagascar,1995,3838100903.74974,1.192441
malawi,1995,2033701497.97085,0.906502
malaysia,1995,88705342902.7113,109.59521
maldives,1995,398988954.970263,0.249152
mali,1995,2706425157.39397,0.5952
malta,1995,3709361628.90737,2.452126
marshall islands,1995,120230000,0.087936
mauritania,1995,2091726101.43014,1.014928
mauritius,1995,4094741652.30048,1.828336
mexico,1995,380157469866.849,330.9053
moldova,1995,1752999370.46158,11.405406
mongolia,1995,1452165005.2384,7.837062
morocco,1995,39030285468.3841,28.75027
mozambique,1995,3061646173.73938,1.130973
myanmar,1995,5289174942.53404,6.892622
namibia,1995,3978514206.31168,1.619488
nauru,1995,39969705.969706,0.106256
nepal,1995,4401104417.67068,2.308915
netherlands,1995,452967334614.329,173.26098
new caledonia,1995,3628440505.14193,2.063132
new zealand,1995,63918703506.9075,28.000622
nicaragua,1995,4140470000,2.755058
niger,1995,2302537562.24406,0.558136
nigeria,1995,140919776986.364,84.34339
north america,1995,8247740840061.21,6349.006
north macedonia,1995,4707041315.24202,7.925232
norway,1995,152029612324.788,38.458
oman,1995,15722236671.0013,18.734758
pakistan,1995,60636071684.1918,83.61436
palau,1995,121018500,0.197856
panama,1995,9573813700,3.65297
papua new guinea,1995,4636057476.42568,2.0591681
paraguay,1995,9062131475.02318,3.937149
peru,1995,53312793687.3836,25.14306
philippines,1995,84644328727.4825,59.524636
poland,1995,142838527115.448,362.6145
portugal,1995,118122007430.012,54.502628
qatar,1995,8137911978.02198,33.13715
romania,1995,37430162102.6125,125.76592
rwanda,1995,1293535193.49248,0.454761
samoa,1995,224865731.381903,0.113584
sao tome and principe,1995,103695236.781001,0.047632
saudi arabia,1995,143343124165.554,274.69238
senegal,1995,6326342633.4034,3.430121
serbia,1995,17921892655.3672,39.140836
seychelles,1995,540733047.733048,0.197856
sierra leone,1995,870740484.065037,0.223504
singapore,1995,87812540788.4293,40.545824
slovenia,1995,21367422159.3207,15.354244
solomon islands,1995,469443201.503274,0.190528
somalia,1995,1534756134.55022,0.585433
south africa,1995,171735933897.331,361.6936
spain,1995,614170002668.802,265.77923
sri lanka,1995,13029697560.9756,5.814277
sudan,1995,13830369852.313,3.962441
suriname,1995,691590497.737557,2.0605509
sweden,1995,267052836695.499,59.511812
switzerland,1995,352835806342.495,43.41391
tajikistan,1995,1231561860.39946,2.445277
tanzania,1995,7631431840.49992,2.43389
thailand,1995,169278916592.843,153.65003
togo,1995,1849110468.19569,1.174741
tonga,1995,208871687.556137,0.095264
trinidad and tobago,1995,5329217747.21258,14.732517
tunisia,1995,18030876599.3444,16.271666
turkmenistan,1995,2482228439.71407,34.569176
tuvalu,1995,11922614.1984666,0.003664
uganda,1995,5755818842.49246,0.925485
ukraine,1995,48213856468.5718,390.07213
united arab emirates,1995,65743666575.8649,72.4635
united kingdom,1995,1344240176739.78,566.1589
united states,1995,7639749000000,5425.2595
uruguay,1995,19297663096.5506,4.557192
uzbekistan,1995,13350461264.9969,104.80293
vanuatu,1995,249333250.082507,0.065952
world,1995,31149677985790.3,23532.083
zambia,1995,3806982678.89363,2.142313
zimbabwe,1995,7111270700,15.0174
albania,1996,3199640815.4163,2.017508
algeria,1996,46941554225.3581,100.03943
andorra,1996,1224024139.21295,0.454336
angola,1996,7526446605.51712,15.248957
antigua and barbuda,1996,679111111.111111,0.289456
argentina,1996,272149750000,131.1495
armenia,1996,1596968946.23708,2.500312
aruba,1996,1379888268.15642,0.725472
australia,1996,401341880620.728,311.94077
austria,1996,235952581232.129,67.40524
azerbaijan,1996,3176507376.31836,31.24231
bahrain,1996,6938166755.31915,15.942064
bangladesh,1996,46438484107.5795,21.507472
barbados,1996,2363645403.47039,1.04235194
belarus,1996,14756846153.8462,61.734784
belgium,1996,279201433224.756,129.48118
belize,1996,850850000,0.307776
benin,1996,2361116449.39308,1.183806
bermuda,1996,2695390000,0.527616
bhutan,1996,303408345.620078,0.298272
bolivia,1996,7396949126.35685,10.01615
bosnia and herzegovina,1996,2786045321.63743,4.239503
botswana,1996,4847757217.75815,2.755328
brazil,1996,850426432991.742,289.311
bulgaria,1996,12294964837.6235,58.540652
burkina faso,1996,2586550595.41013,0.72302
burundi,1996,869033856.317093,0.241824
cambodia,1996,3506695719.57259,1.516896
cameroon,1996,11093538846.4483,5.97466
canada,1996,630607994132.747,507.72867
central african republic,1996,1007791127.09913,0.212512
chad,1996,1607345355.78298,0.443217
chile,1996,78584098982.9097,48.226292
china,1996,863749314718.538,3508.8182
colombia,1996,97153389010.9466,59.91267
comoros,1996,396053805.891754,0.080608
costa rica,1996,11678424507.2457,4.686377
cote d'ivoire,1996,18071152830.6101,7.526009
croatia,1996,24150978346.5253,17.335912
cuba,1996,25017368700,23.33295
cyprus,1996,10011914680.0502,6.2099780000000004
czechia,1996,67804105329.8557,135.01877
denmark,1996,187481157845.724,74.88653
djibouti,1996,494004647.73437,0.307776
dominica,1996,292285185.185185,0.07328
dominican republic,1996,18241622547.5908,16.484352
ecuador,1996,25226393196.5983,25.2999
el salvador,1996,9586327800,4.41449
equatorial guinea,1996,232463022.802961,1.355536
eritrea,1996,693535954.190067,0.861839
estonia,1996,4786018988.16491,19.033944
eswatini,1996,1602741833.70552,0.78776
ethiopia,1996,8761215548.48614,2.794189
faroe islands,1996,989536914.659081,0.600896
fiji,1996,2128696643.62574,0.792447
finland,1996,131991975148.848,64.04
france,1996,1598889216566.23,402.15645
french polynesia,1996,4166072829.60099,0.468992
gabon,1996,5694040002.89863,5.885637
georgia,1996,3094935186.76896,4.053812
germany,1996,2506576553158.31,959.6901
ghana,1996,6932991739.37767,4.858464
greece,1996,142502984144.96,89.11495
greenland,1996,1197515569.08202,0.596899
grenada,1996,366911444.444444,0.153888
guatemala,1996,15674835615.3139,6.571124
guinea,1996,5641243099.76661,1.234768
guinea-bissau,1996,702965147.568054,0.205184
guyana,1996,705406001.424501,1.652464
haiti,1996,2907517603.76719,1.018592
honduras,1996,5215028986.48649,3.875521
hungary,1996,46658755151.6017,63.083044
iceland,1996,7426082270.67669,2.523397
india,1996,392896866204.516,823.6207
indonesia,1996,227369679374.973,253.06501
iraq,1996,10433698621.3427,74.7099
ireland,1996,75790785030.2419,37.469464
israel,1996,114866706144.061,51.93575
italy,1996,1314776508972.27,442.84208
jamaica,1996,7393891920.80358,9.687622
japan,1996,4923391533851.63,1251.6947
jordan,1996,6927503526.09309,13.825418
kazakhstan,1996,21035357936.8796,154.50502
kenya,1996,12045865396.1323,9.292462
kiribati,1996,81456842.3793677,0.029312
kuwait,1996,31492373308.7516,51.62687
latvia,1996,5799465288.41246,9.211659
lebanon,1996,13690217333.5879,12.75278
lesotho,1996,946112492.844847,1.736736
liberia,1996,159400000,0.427462
libya,1996,27884615384.6154,53.951944
liechtenstein,1996,2504012993.42238,0.20596
lithuania,1996,8430207164.43677,15.775035
luxembourg,1996,20895314657.9805,9.186138
madagascar,1996,4931861038.70763,1.245339
malawi,1996,3319573749.6119,0.91953
malaysia,1996,100855393910.486,110.10847
maldives,1996,450382327.952421,0.289456
mali,1996,2780422049.21204,0.646081
malta,1996,3822488329.48903,2.533947
marshall islands,1996,110858000,0.087936
mauritania,1996,2132087009.28942,1.06256
mauritius,1996,4481489761.54368,1.949248
mexico,1996,432157945024.428,341.54394
moldova,1996,1695122173.91304,11.68709
mongolia,1996,1345719472.35883,7.935414
morocco,1996,43161571527.6353,29.524522
mozambique,1996,4030146134.5706,1.091814
myanmar,1996,6123556716.81329,7.187982
namibia,1996,3989163196.56767,1.718416
nauru,1996,37458801.2139605,0.102592
nepal,1996,4521580381.47139,2.352779
netherlands,1996,451372549019.608,182.32261
new caledonia,1996,3606968435.99917,2.183915
new zealand,1996,70140835299.0148,29.300678
nicaragua,1996,4308351902.78601,2.847245
niger,1996,2405686940.0464,0.63878
nigeria,1996,185730236700,97.88966
north america,1996,8706425384132.75,6569.3875
